date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000523,0.0140528,-0.1650738,0.0001716,-0.0175361,-6.04e-05,-0.0001422,7.45e-05,0.000137,6.6e-05,9.56e-05,-7.04e-05,3.82e-05,0.0001675,-4.24e-05,5.21e-05,2.16e-05,-7.24e-05,6.7e-06,-0.0001112,-0.0001005,3.44e-05,-0.000256,-3.33e-05,0.0002022,-7.8e-05,0.0001151,2.53e-05,-0.0005493,-2.27e-05,0.0001449,0.000588,1.2e-05,-0.0001483,0.0001859,-6.43e-05,4.22e-05,-7.05e-05,1.38e-05,-0.0001626,6.88e-05,0.0001781,-0.0002109,-7.03e-05,-2.43e-05,-5.1e-06,1.36e-05,0.0002803,-0.000121,4.89e-05,0.0001092,3.06e-05,-3.99e-05,0.0005403,6.05e-05,-3.34e-05,-0.0001449,7.09e-05,7.44e-05,0.0001424,8.46e-05,3.12e-05,0.0001295,-1.08e-05,3.79e-05,0.0001917,4.51e-05,0.0016091,7.41e-05,0.0002097,-6.5e-06,0.0001137,-8.16e-05,0.0002291,-0.0002015,4.06e-05,8.79e-05,-7.65e-05,-0.000423,-0.0001457,-0.0006611,-0.0007775,-0.0001545,0.00041,-0.0004183,0.0002828,0.000168,-0.0009362,-6.8e-06,2.63e-05,-0.000404,0.0001331,2.04e-05,0.0001126,0.0002391,-5.09e-05,-0.0003362,-0.0004308,0.000271,-0.0001599,1.68e-05,-0.0002923,0.0002243,-0.0001182,-0.000404
20000524,-0.0024773,-0.1675541,0.0002053,0.3380889,8e-06,-7.8e-06,-1.3e-06,4.83e-05,1.82e-05,1.36e-05,4.16e-05,0.0001933,9.24e-05,-3.96e-05,2.13e-05,4e-06,-5e-06,-0.0004216,-0.0005168,2.38e-05,2.83e-05,-0.0001406,-0.0001886,3.63e-05,0.0001177,0.0012901,-9.93e-05,7.9e-06,-2.47e-05,3.55e-05,0.0002631,-1.01e-05,-5.68e-05,0.000615,0.000151,0.0001198,0.0001599,2.27e-05,-1.25e-05,3.11e-05,0.0001219,1.3e-05,1.57e-05,3.17e-05,6e-07,-1.02e-05,-5.58e-05,-4.23e-05,1.69e-05,-0.0002857,0.0001462,3.33e-05,0.0042946,-2.19e-05,0.0002873,-5.06e-05,9.07e-05,0.0001095,-6.97e-05,-0.0003565,1.5e-06,-0.0004329,0.0002096,-6.5e-06,9e-05,0.0001361,-2.31e-05,9.61e-05,0.0001551,0.0007202,-8.1e-06,-1.2e-05,0.0002506,-0.0003271,-0.0002726,0.0001582,6.44e-05,-0.0001691,5.62e-05,0.00018,-0.0004069,-0.0001327,-0.0009147,-0.0002512,0.0003325,0.0002069,-0.0005415,0.0001561,-0.0001284,-2.5e-06,-0.0001743,-0.0001782,-0.0002398,0.0002163,-0.000154,0.0005472,0.000482,9.5e-06,0.0001054,0.0001647,9.9e-05,0.0001191,0.000676,-2.5e-06
20000525,0.0176306,-0.1500771,0.0003178,-0.2364969,0.0005975,-0.0004244,4.67e-05,0.0001682,5.18e-05,0.0001238,-7.53e-05,6.6e-05,2.27e-05,-3.73e-05,4.21e-05,-1.75e-05,5.91e-05,0.0002305,0.0003385,-4.57e-05,1.4e-05,-0.0011578,-0.0001589,3.03e-05,0.0003312,0.0002288,0.0002053,-0.0078217,1.72e-05,-4.42e-05,0.0002186,-0.0001759,0.0002423,7.86e-05,8.42e-05,2.47e-05,0.0005626,1.95e-05,1.47e-05,0.0001854,0.0002041,-0.0002214,0.0002101,-0.0004263,1.49e-05,-4.24e-05,8.6e-06,-1.4e-05,9.26e-05,3.24e-05,0.0002663,0.0003474,8.57e-05,-5.49e-05,0.0001587,0.000192,5.39e-05,0.0001455,8.58e-05,0.0001071,5.06e-05,-0.000824,-0.0001534,0.0010392,6.24e-05,-6.53e-05,0.0019162,7.41e-05,0.0001007,-0.0002135,3.6e-06,9.71e-05,6.82e-05,1.59e-05,-0.0001089,-0.0001987,0.0004059,0.0003729,-0.0004063,6.71e-05,-0.0006455,-0.0011324,-0.0001586,0.0003385,0.000369,4.85e-05,0.0003186,-0.00026,-0.000276,2.98e-05,4.37e-05,3.56e-05,-9.41e-05,0.000214,-0.0004263,-0.0004906,0.0003268,-5.3e-06,-0.0003339,9.55e-05,-0.0007966,-0.0006033,-0.0017397,2.98e-05
20000526,0.0004144,-0.1496629,0.0002372,0.100083,-9.81e-05,-2.45e-05,3.67e-05,-0.0001126,-1.7e-05,-0.0001034,-0.0001116,-8.55e-05,-6.95e-05,7.91e-05,-2.02e-05,-0.0001226,0.0001291,0.0003206,-0.0012867,7.96e-05,-0.0001122,0.00015,-3.22e-05,-2.62e-05,0.0002763,1.06e-05,0.0001921,-0.0016573,4.83e-05,-4.35e-05,-0.0002832,3.34e-05,-0.0004169,-0.0002073,0.0001621,-7.98e-05,2.63e-05,-9.9e-06,-3.08e-05,-7.6e-06,-1.6e-06,-0.0001308,-1.58e-05,-0.0002649,-5.73e-05,-0.0006625,2.34e-05,-1.22e-05,-0.0001722,-0.0002285,-0.0001368,1.87e-05,-8.64e-05,5.9e-06,-9.05e-05,-2e-06,-1.4e-05,-4.86e-05,-8.49e-05,-0.0002138,-0.000302,-0.0004246,-0.0001593,0.0010832,0.0002231,-0.0001185,0.0026375,2.21e-05,-7.5e-06,0.0012731,0.0001015,9.99e-05,-7.38e-05,0.0003464,-0.0003595,0.0006622,-0.0001582,7.02e-05,0.0004418,-7.54e-05,5.96e-05,0.0001196,-0.0001929,3.95e-05,-6.02e-05,-1.5e-06,0.0002656,-0.0003023,0.0004034,-0.0001386,-1.5e-05,0.000158,8.3e-05,-0.000158,0.0004516,0.0002581,-0.0005814,-0.000225,6.19e-05,0.0001121,0.0005373,0.0004878,0.0014572,-0.0001386
20000530,0.0006091,-0.149054,0.0001447,-0.0086147,-3.89e-05,-0.0003855,6.41e-05,-0.0001407,0.0001234,0.0002658,8.5e-06,5.15e-05,2.91e-05,-3.56e-05,3.9e-05,2.23e-05,-3.21e-05,0.0001512,0.0001251,-3.14e-05,1.84e-05,-0.0001578,-0.0001505,5.33e-05,9.86e-05,-8.1e-05,4.55e-05,-0.000316,6.55e-05,-0.0001903,0.0001351,0.0001485,-0.0001532,3.76e-05,-0.0001395,6.99e-05,3.17e-05,3.59e-05,0.0001095,9.09e-05,0.0001062,7.77e-05,1.6e-05,4.41e-05,0.0001189,-0.0012577,8.92e-05,-9.72e-05,0.0003614,0.0001599,-2.16e-05,7.78e-05,4.61e-05,2.56e-05,7.44e-05,-0.0002154,4.59e-05,4.36e-05,2.56e-05,-8.26e-05,5.6e-06,-0.0002848,-1.54e-05,-5.64e-05,0.0001725,7.66e-05,0.0001436,6.74e-05,2.8e-05,0.0001955,-1.6e-06,-6e-05,6.87e-05,-0.0001068,4.8e-05,0.0003262,-0.0003026,-0.00055,7.99e-05,-0.0001434,2.2e-06,-0.0004472,3.19e-05,0.0008659,-0.0003604,7.63e-05,-0.0001893,4.95e-05,-0.0001453,-7.5e-05,7.55e-05,-8.35e-05,0.0002493,0.0001018,-0.0003718,-6.32e-05,0.0003648,0.0009789,-0.0001258,3.05e-05,-8.39e-05,-0.000111,-0.0001167,-7.5e-05
20000531,-0.0079469,-0.1570327,0.0001957,-0.2778217,9.58e-05,0.0001775,2.87e-05,-0.0001353,-7.8e-06,4.45e-05,-6.51e-05,1.5e-05,7.47e-05,-0.0002674,1.5e-05,8.6e-06,-3.97e-05,-0.0002248,-3.68e-05,-5.49e-05,1.5e-06,0.0002628,-0.000468,-9.28e-05,0.0004472,0.0006293,4.18e-05,8.07e-05,-0.0001613,-8.35e-05,-0.0002878,9.1e-06,8.82e-05,-4.72e-05,-3.84e-05,0.0001154,0.0001407,7.79e-05,4.58e-05,0.0001193,0.0006741,-0.0002147,1.1e-05,1.67e-05,-0.0001467,-8.7e-06,2.13e-05,5.03e-05,-0.0003632,6.51e-05,0.0001271,-5.31e-05,-0.0001144,9.88e-05,6.57e-05,0.0001989,3.1e-05,5.12e-05,4.28e-05,-6.35e-05,5.85e-05,-0.0003149,0.0001835,-0.0002913,0.000155,1.48e-05,-0.0001325,3.44e-05,2.03e-05,2.49e-05,-1.42e-05,3.77e-05,1.11e-05,6.15e-05,-7.3e-05,0.0004106,-0.0002632,0.0001681,-0.0001256,9.76e-05,-0.0002517,-8.1e-05,-2.62e-05,-0.0062093,2.91e-05,6.48e-05,-0.00031,-4.02e-05,0.0001538,-0.0001256,0.0001623,-0.0001684,-5.31e-05,0.0007625,0.0001426,-0.0008208,4.9e-06,-3.87e-05,-6.3e-05,0.0001188,0.0001775,0.0001094,8.94e-05,-0.0001256
20000601,0.006678,-0.1503769,0.0001732,0.0052809,-8.7e-06,-6.67e-05,-5.16e-05,-0.0002303,-4.85e-05,-8.16e-05,-9.16e-05,-9.54e-05,8.7e-06,0.0004796,-0.0002676,-8.8e-05,-5.15e-05,0.0003238,5.46e-05,0.0001066,-0.0001203,0.0007558,-0.0001042,-9.49e-05,0.0001127,0.000721,2.32e-05,0.0001214,0.0001686,-0.0002622,-0.0001778,-0.0001285,-3.18e-05,-9.29e-05,8.13e-05,7.3e-06,1.06e-05,-5e-05,-0.0001568,-8.08e-05,0.0003139,-4.08e-05,-3.63e-05,-8.05e-05,-5.7e-05,-0.0004097,-3.71e-05,3.25e-05,-6.68e-05,-1e-06,-0.0001933,0.0001498,6.64e-05,-9.3e-05,-1.59e-05,-7.5e-05,-0.0003776,-3.2e-05,-0.0001902,0.000138,-0.0002047,-0.000425,7.94e-05,0.0006161,-0.0001462,-0.000116,4.86e-05,-0.0001013,-9.56e-05,-3.49e-05,-0.000126,5e-06,-9.31e-05,0.0001944,1.69e-05,9.07e-05,-0.001427,-0.0001757,-0.0001088,-0.000242,-0.0001286,8.66e-05,6.28e-05,-0.0001413,-0.0001154,-1.98e-05,0.0004437,9.01e-05,-5.71e-05,0.0005134,-4.48e-05,9.03e-05,2.7e-05,5.72e-05,0.0004258,0.0002246,-0.0004529,-6.93e-05,-6.16e-05,-0.0001412,0.0003994,0.0007143,0.0003327,0.0005134
20000602,0.006439,-0.1439586,0.0001787,-0.0590122,-0.0004082,0.0002396,6.02e-05,-6.4e-06,0.000116,-4.21e-05,-3.18e-05,9.42e-05,6.56e-05,0.0001808,0.0001371,2.44e-05,4e-07,0.0003084,0.0005023,-0.0001782,3.9e-06,-0.0003632,5.56e-05,5.35e-05,-0.0003209,-0.0004792,-4.22e-05,0.000323,1.37e-05,0.0001946,-0.0001121,-1.4e-06,0.0003394,4.98e-05,-9.69e-05,7.1e-06,5.69e-05,6e-07,0.000156,-2.95e-05,-0.0005183,-4.02e-05,1.46e-05,0.0001394,9.03e-05,-0.0001607,3.68e-05,-3.35e-05,3.37e-05,0.0003629,-1.06e-05,-4.32e-05,-6e-07,5.02e-05,8.14e-05,0.000347,6.27e-05,1.56e-05,3.41e-05,0.0001977,1.91e-05,0.0005674,-1.81e-05,-5.09e-05,4e-07,4.78e-05,-0.0003115,4.62e-05,2.59e-05,-8.33e-05,0.000336,8.74e-05,4.47e-05,-0.0005772,-9.3e-05,-0.0003338,-0.0001864,-7.2e-06,6.25e-05,-0.000454,-0.0005649,2.22e-05,-0.0024112,0.0003976,-1.57e-05,-2.04e-05,-0.0002718,0.0001322,4.66e-05,-8.23e-05,-0.0001011,1.25e-05,0.0003993,-6.8e-06,-0.0002083,0.0014685,3.3e-05,0.0001217,-5.11e-05,-0.0001666,-7.44e-05,8.78e-05,-0.0003711,-8.23e-05
20000605,-0.0018332,-0.1457935,0.0002168,0.2343741,8.4e-05,0.0004924,-0.0001414,-0.0001047,-7.31e-05,-3.33e-05,-0.0001007,-9.13e-05,-0.0002663,-0.000801,-0.0001353,-6.54e-05,-0.000205,-6.71e-05,0.0003523,5.88e-05,-2.72e-05,-8.06e-05,-0.000249,-0.0002607,0.0001481,0.0010909,-6.68e-05,-0.0002752,-9.3e-06,-0.0007539,2.05e-05,-1.96e-05,-5.57e-05,-3.94e-05,-3.38e-05,0.0001249,0.0003502,-1.18e-05,-0.0002981,3.04e-05,-0.0002869,-3.95e-05,-6.46e-05,-9.73e-05,-5.93e-05,0.0001478,-6.19e-05,8.48e-05,2.33e-05,6.4e-06,-6.61e-05,9.85e-05,-0.0001326,-1.11e-05,0.000136,0.0002211,-4.1e-06,-3.28e-05,-0.0001096,-0.0003189,-3.22e-05,6.78e-05,0.0001809,-0.0006383,-5.12e-05,-0.0001819,0.0002003,-1.09e-05,-5.1e-05,5.84e-05,-2.28e-05,4.63e-05,1.01e-05,0.0014167,0.0003763,0.0020251,-8e-05,-4.89e-05,8.4e-06,-3.54e-05,0.0013135,-0.0002079,0.0003076,0.0001764,0.0001866,-0.0001326,-6.86e-05,2.39e-05,-0.0001925,7.49e-05,-0.0002081,-0.0002194,0.0003035,0.0002031,2.56e-05,0.0013163,-0.0005607,1.06e-05,-8.6e-06,1.54e-05,0.0001326,0.0009273,0.0004306,7.49e-05
20000606,-0.0022746,-0.1480707,0.0002242,-0.2344732,-5.1e-06,0.0002849,-0.0002098,2.05e-05,-4.29e-05,-7.62e-05,1.11e-05,-8.13e-05,-0.0002115,0.0002762,-0.0001392,-4.83e-05,-0.0002316,-0.0002362,0.0011501,-8.34e-05,-7.21e-05,2.02e-05,0.0002837,-3.85e-05,0.0002753,0.0010758,-8.6e-05,7.9e-06,-1.67e-05,0.0007306,0.0002425,-0.0001506,3.34e-05,-1.65e-05,-0.0002788,2.58e-05,0.0001392,-0.0001014,2.84e-05,-0.0001956,-6.24e-05,0.0002367,-4.3e-05,-0.0003732,-2.43e-05,1.41e-05,-0.0002175,0.0002437,-0.0002874,-0.0005968,-4e-05,-2.34e-05,-0.000274,-9.64e-05,-0.0001105,0.0002464,-7.31e-05,1.15e-05,-0.0002307,-0.0005507,-9.89e-05,-0.000104,-3.11e-05,-0.000331,-9.15e-05,-0.0001529,-5.91e-05,-0.0015978,-0.0002018,-0.0001726,-3.44e-05,-1.58e-05,-4.88e-05,-0.0002023,0.0010054,-0.0004975,-5.45e-05,-1.76e-05,-8.2e-06,-0.0003059,-0.0001548,0.000351,-0.002602,-8e-07,-0.0004643,-7.53e-05,0.0001669,0.0001737,-0.000146,0.0001941,-8.48e-05,0.0006225,0.0001052,-0.0002367,9.11e-05,-0.0004278,-0.0001468,0.0002525,-3.8e-06,-3.97e-05,4.2e-06,6.47e-05,-0.0001074,0.0001941
20000607,-0.0029804,-0.1510555,0.0001624,0.1137337,-9.86e-05,-0.0002197,-2.56e-05,2.81e-05,2.29e-05,2.4e-05,0.000314,-2.63e-05,5.64e-05,0.0003215,3.67e-05,-3.5e-06,5.31e-05,-6.76e-05,-0.0005191,0.0001349,9.2e-06,0.0009133,5.32e-05,-4.4e-06,1.1e-05,0.0008543,-1.59e-05,0.0004222,4.7e-06,0.0003381,-6.45e-05,-6.76e-05,-0.0001019,-8.8e-06,0.0001177,-1.23e-05,-0.0001546,-6.77e-05,-0.0004283,-0.000235,-4.84e-05,2.41e-05,-2.51e-05,6.8e-06,-4.28e-05,-0.000627,2.1e-06,-1.66e-05,0.0004418,7e-07,-8.6e-05,0.0001348,-5.34e-05,-5.56e-05,-0.0001373,2.19e-05,1.3e-06,-5.5e-05,7.58e-05,-0.0003408,-1.82e-05,-0.0002561,-7.8e-06,0.0001061,-2.09e-05,-0.0001499,-0.0004352,-0.0002145,7.24e-05,-7.57e-05,9.6e-06,-1.59e-05,-3.04e-05,0.0005757,-0.0001751,1.9e-06,-0.0002614,5.73e-05,6.98e-05,9.1e-06,-0.0002155,-9.73e-05,-0.0003326,0.0001974,-0.000109,4.16e-05,0.0002124,-0.0003456,-0.0001303,0.0004517,-2.18e-05,0.0002596,-6.21e-05,1.06e-05,9.98e-05,0.0006046,-1.49e-05,0.00113,-0.0004115,0.0002448,1.14e-05,-0.0001482,-3.61e-05,0.0004517
20000608,-0.0191359,-0.1703769,0.0001721,-0.3118793,-9.9e-06,-5.73e-05,3.9e-05,4.77e-05,-7.82e-05,7.7e-06,-0.0004511,7.51e-05,0.0003057,-0.0002932,5.31e-05,2.33e-05,-0.0001814,-1.67e-05,6.28e-05,-1.62e-05,4.15e-05,-0.0006124,8.05e-05,0.0001869,-2.24e-05,0.0001957,0.0001356,-0.0002258,-0.0001664,2.13e-05,5.96e-05,3.58e-05,-0.0006033,6.3e-06,-9.1e-05,5.18e-05,-6.6e-06,2.6e-05,-0.0001547,0.0003334,5.21e-05,-6.43e-05,6.47e-05,-0.0019457,2.15e-05,0.0003192,7e-06,-9.64e-05,8.41e-05,-6.5e-06,2.24e-05,-9.45e-05,4.61e-05,5.4e-06,6.6e-06,-0.0002536,4.22e-05,2.36e-05,3.85e-05,0.0003529,6.05e-05,-0.0001361,1.47e-05,0.0002434,7.95e-05,3.22e-05,0.0003977,0.0002334,-1e-06,-0.0001731,-3.01e-05,2.92e-05,3.86e-05,-0.0004281,-3.98e-05,-0.0003261,-0.0005333,1.62e-05,-5.74e-05,1.55e-05,0.0001007,0.0001898,-0.0001909,-0.0006815,-9.8e-06,8.93e-05,0.0002202,-0.0004066,-1.3e-05,-0.0010174,6.98e-05,1.44e-05,-0.0001182,-2.2e-06,-0.000286,6.81e-05,-1.94e-05,0.0006484,0.0004777,7.3e-06,-6.48e-05,-0.0001484,-0.0001412,-0.0010174
20000609,-0.0210424,-0.1916438,0.0001252,0.0410363,-7.46e-05,0.0010444,-0.0001088,0.0001604,-5.69e-05,0.0001036,0.0001745,8e-06,-0.0001061,-0.0001592,-3.53e-05,-2.62e-05,-5.99e-05,1.59e-05,-1.71e-05,-3.65e-05,-2.95e-05,6e-04,-0.0001585,-8.2e-05,-1.5e-06,-0.0009551,-0.000168,7.3e-06,1.21e-05,0.0001936,-3.68e-05,-1.62e-05,-0.0001359,8e-07,-0.000113,5.71e-05,7.33e-05,-9.3e-06,-0.0001383,7.69e-05,-9.95e-05,-0.0001341,-4.6e-06,-0.0002115,1.54e-05,0.0001146,5.6e-06,4.34e-05,0.0007017,6.09e-05,-6.85e-05,-0.0001126,-1.69e-05,8.7e-06,2.08e-05,0.0002095,-9.12e-05,-2.1e-06,-2.2e-05,1.48e-05,7.14e-05,0.0001913,-3.33e-05,9.18e-05,9.93e-05,-1.25e-05,-7.76e-05,-0.0001112,4.49e-05,-2.33e-05,-4.2e-06,-0.0001446,-4.7e-06,0.0001175,2.88e-05,0.0002467,0.0003122,-2.69e-05,-1.59e-05,-3.02e-05,0.0001426,0.000265,-0.0001842,0.0007121,-0.0001201,8.8e-06,-9.1e-06,-0.0002477,-1.05e-05,-0.0003593,-0.0001072,-1.18e-05,-0.0001764,0.0002047,0.0001056,4.7e-06,-8.59e-05,-0.0002517,-8.43e-05,-2.53e-05,-3.34e-05,-0.0001658,0.0001475,-0.0003593
20000612,0.0079531,-0.1837222,0.0002155,0.0800995,6e-07,-0.0001707,-0.0003183,2.33e-05,3.14e-05,4e-06,0.0002426,7.88e-05,3.19e-05,0.0002269,1.64e-05,1.62e-05,1.75e-05,-9.01e-05,-0.000306,-7.2e-05,1.55e-05,4.7e-06,-8.6e-05,4.67e-05,2.23e-05,-4.17e-05,-1.61e-05,-0.002244,-5.1e-06,8.79e-05,-2.96e-05,1.64e-05,0.000166,4.22e-05,4.3e-05,4.5e-05,-6.59e-05,7.3e-06,-0.000142,-1.9e-05,2.38e-05,1.75e-05,5.54e-05,0.002609,-1.16e-05,0.0011803,7.8e-06,-0.0001358,-9.24e-05,-0.000204,0.0009586,0.0002528,4.49e-05,2.96e-05,-1.78e-05,-0.0002386,-0.0001347,5.11e-05,1.82e-05,0.0002634,-1.83e-05,-0.0001382,-0.0001134,-0.0003982,7.22e-05,-4.8e-06,-0.0004294,-4.05e-05,2.1e-05,2.89e-05,-0.0001026,-6.4e-05,1.68e-05,-0.0007188,-2.02e-05,-0.0001558,0.0004787,-7.7e-06,4.19e-05,-0.0002851,-0.0001302,0.0003065,-5.17e-05,-0.0003905,-0.0002767,0.000217,-7.37e-05,-0.0001351,0.0008693,6.1e-05,7.69e-05,1.42e-05,0.0003283,0.0002627,0.0020122,-0.0008775,3.94e-05,-0.0004224,1.19e-05,7.9e-06,-0.0001101,-0.0005069,1.32e-05,6.1e-05
20000613,-0.0144877,-0.1983159,0.0002606,-0.039092,-2.46e-05,-0.0002198,-7.1e-06,0.0001992,5.9e-06,1.13e-05,0.0001806,4e-06,-6.68e-05,-0.0002129,4.7e-06,-2.74e-05,5.3e-06,-0.0004632,-0.0002933,-0.0001279,2.51e-05,-7.05e-05,-0.0002669,-8.17e-05,4.22e-05,0.0013821,4.08e-05,-0.0062445,4.5e-05,2.32e-05,9.31e-05,-1.02e-05,-0.0001222,3.2e-05,0.0001088,2.9e-06,-0.0001138,3.49e-05,0.0001221,-3.67e-05,-4.74e-05,7.08e-05,7.6e-06,-0.0003856,2.23e-05,0.0054697,2.52e-05,2.04e-05,-0.0003426,-8.94e-05,-0.0008866,-3.19e-05,-1.28e-05,-2.92e-05,-8.82e-05,-2.1e-06,4.6e-05,6.89e-05,-1.49e-05,2.02e-05,5.76e-05,0.0001404,2.32e-05,-0.000305,-2.85e-05,3.11e-05,0.0012472,5.82e-05,-9.3e-06,-0.0003709,-0.0005676,-5.1e-05,-7.5e-06,-0.0007397,1.49e-05,8.28e-05,0.0004685,-6.5e-06,-1.25e-05,-0.0006051,-5.84e-05,0.0003277,-1.38e-05,-1.61e-05,-3.73e-05,0.0003129,0.0001421,-1.47e-05,0.0001583,-1.04e-05,6.1e-06,2.1e-06,-1.16e-05,-0.0002704,0.000217,0.0004999,1.78e-05,0.0004886,-3.8e-05,2.8e-06,-2.81e-05,0.0001067,-5.7e-06,-1.04e-05
20000614,0.027215,-0.1714646,0.0001993,-0.2712444,0.0001488,6.99e-05,3.05e-05,-1.6e-05,0.0001707,0.0002301,0.0001897,9.26e-05,0.0001149,0.0002103,1.57e-05,6.75e-05,5.67e-05,9.9e-05,-0.0005614,-7e-06,0.000103,-7.37e-05,0.0003563,9.11e-05,4.8e-06,-3.85e-05,-1.37e-05,-0.0054895,0.000237,5.8e-05,-6.6e-06,9.25e-05,8.52e-05,0.0001604,1.4e-06,2.65e-05,8.39e-05,2.3e-06,0.0001162,-8.61e-05,8.3e-06,-4.9e-06,0.0001453,-1.59e-05,0.0001028,0.0007745,9.75e-05,-4.29e-05,-0.0001438,-0.000287,-0.0001154,-1.47e-05,-2.3e-06,4.47e-05,2e-06,-1.28e-05,0.0002125,0.0001111,7.16e-05,0.0003876,0.0001105,-0.0001027,9.3e-06,-0.0004635,7.13e-05,7.07e-05,0.0003746,5.79e-05,6.99e-05,-0.0004182,-0.000132,-1.48e-05,5e-05,-6.88e-05,7.76e-05,0.000166,0.000235,3.06e-05,-0.0002046,-2.32e-05,-0.0003367,-9.28e-05,-0.0003661,0.000491,0.0002555,7.99e-05,-0.0004254,-0.0001654,-0.0005791,-0.0001783,8.9e-06,-0.0001026,-7.3e-05,0.0001803,-0.0007095,-0.0002297,2.16e-05,-0.000267,7.7e-06,2.23e-05,-9.18e-05,-0.0002921,-0.0002221,-0.0001783
20000615,0.0026801,-0.1687881,0.0001811,0.0479688,-9.17e-05,-0.0005508,1.15e-05,-0.0001138,-4.14e-05,-8.3e-06,-3.17e-05,-0.0001765,-9.83e-05,3.24e-05,-5.54e-05,-4.3e-05,-5.93e-05,0.000154,3.33e-05,-2.43e-05,6.2e-06,0.0004847,-0.0005293,-0.0001251,0.0001732,-0.0001732,6.08e-05,0.0013866,8.7e-06,0.0001138,-8.26e-05,1.69e-05,2.59e-05,3.62e-05,0.0001137,1.97e-05,-2.4e-06,-4.24e-05,0.0002974,-9.4e-06,0.0001423,-0.0001619,-0.0002317,-5.62e-05,-4.2e-05,-0.0001731,-4.21e-05,-6.1e-06,-4.98e-05,-0.0006319,-6.73e-05,7.37e-05,-1.49e-05,-1.08e-05,1.82e-05,3.63e-05,-0.0001275,-1.69e-05,-0.0001427,0.0001794,-5.18e-05,0.0009069,-0.0001482,-0.0002001,-4e-06,-5.5e-05,0.0012504,-2.2e-05,0.0001852,-0.0003896,0.0002523,-1.37e-05,-1.64e-05,0.0003274,2e-07,0.0003452,0.0003516,1.49e-05,0.000132,-3.74e-05,0.0001583,4.69e-05,-0.0006966,-0.0003004,1.44e-05,-4.9e-06,-1.84e-05,0.0003568,-0.0001883,0.0002935,3.7e-06,-8.37e-05,-9.35e-05,-0.0003065,-0.0005211,0.0002521,-0.0012538,-6.31e-05,-0.0001045,-1.35e-05,0.0003169,0.0002991,0.0002625,0.0002935
20000616,-0.0046065,-0.1734052,0.0002587,-0.080757,0.0002246,-0.0004446,5.46e-05,0.0001527,-1.4e-05,-2.06e-05,-1.42e-05,-2.36e-05,6.87e-05,0.0002636,2.48e-05,2.78e-05,2.7e-05,-8.82e-05,4.84e-05,-2.3e-05,0.0001222,0.0001358,0.0007761,7.7e-05,8.79e-05,-0.0001185,0.0001169,-0.0038284,-5.03e-05,-8.63e-05,-6.9e-06,0.0004523,-0.0001022,6.37e-05,0.0005627,-1.46e-05,3.85e-05,-7.82e-05,6.9e-06,-7.3e-05,0.0001483,-0.0001132,6.27e-05,0.000654,6.1e-06,0.0010212,5.49e-05,0.0002421,1.2e-06,0.0003564,-8.92e-05,0.0001302,3e-06,5.38e-05,-4.3e-05,0.0005049,8.4e-06,0.0001397,2.8e-06,8.91e-05,5.5e-06,-0.0002833,2.9e-06,0.0002519,-0.0001675,-0.0001063,-0.0003222,-8.75e-05,0.0001488,-0.0001207,2.64e-05,-8.92e-05,1.73e-05,-0.0020235,3e-07,0.0004305,6.01e-05,1.89e-05,3e-07,0.000767,-0.0002371,3.28e-05,0.0017397,0.0009659,2.04e-05,-3.06e-05,-0.0011408,-0.0002382,0.0001598,-0.0005599,0.0001258,9e-07,-0.0002332,0.0002342,-0.0014887,-1e-04,-0.00025,1.1e-06,1.03e-05,1e-06,-0.0002043,-0.000504,5.67e-05,-0.0005599
