date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20010205,0.0083955,-0.8511504,0.0004865,-0.3910404,-8.34e-05,6.93e-05,0.0001103,2.22e-05,0.000162,8.83e-05,0.0001355,7.94e-05,9.82e-05,5.48e-05,0.0001318,8.27e-05,-1.94e-05,0.0002021,-0.0001229,0.0002724,0.0002028,-0.0009004,3.46e-05,9.59e-05,6.11e-05,-5.97e-05,6.09e-05,-8.62e-05,0.0002216,5.42e-05,0.0001972,0.0009546,-9.4e-06,0.0005369,5e-05,2.26e-05,0.0002596,0.0001329,0.0005554,0.000332,5.33e-05,0.0005375,6.57e-05,-4.96e-05,0.0001152,0.0002604,0.0004341,0.0001837,-0.0006917,-0.0002458,0.0002712,0.0002292,1.8e-06,9e-06,0.0007853,0.0002372,8.82e-05,0.0001039,0.0001061,0.0007667,0.0001324,-0.0004904,-2.99e-05,-0.0002635,7.65e-05,0.000104,0.0002037,8.26e-05,8.04e-05,0.0004607,-1.01e-05,2.62e-05,0.0001084,-0.0002037,0.000663,-0.0008392,-0.0011535,0.0002105,0.0001784,-0.0001175,-0.0001126,-0.0210381,0.0015178,-0.000317,0.0003096,0.0003511,-0.0005115,0.0001443,-0.0001461,-0.0006354,0.0002302,-0.0012228,-0.0003071,0.0003106,-0.0002704,-0.0014982,3.34e-05,-0.0002339,-0.000106,-1.2e-06,-0.0005782,6.02e-05,-0.0008476,-0.0006354
20010206,0.0306113,-0.8209983,0.0003222,0.1957314,0.0020025,0.0005918,5.3e-05,-9.7e-06,-3.57e-05,7.3e-06,-4.55e-05,-3.27e-05,0.0001126,8.1e-05,-3.4e-05,-1.11e-05,0.0001557,0.0003842,3.73e-05,-1.61e-05,-1.42e-05,-0.0003907,-9.86e-05,-1.46e-05,-3.24e-05,0.0006429,7.47e-05,-0.0004111,-9.03e-05,0.0001837,8.84e-05,-7.8e-05,-0.0002055,-1.6e-05,4.2e-06,-2.68e-05,-8.49e-05,-0.0001221,-0.000168,2.43e-05,-8.49e-05,-0.0001067,-5.2e-06,0.0004888,-5.15e-05,-6.8e-06,-0.0004058,-0.0001195,-1.33e-05,-0.0003852,-2.87e-05,-6.54e-05,-1.89e-05,3.6e-05,0.0004848,-5.15e-05,-4e-06,-4.13e-05,-6.49e-05,0.0007244,-9.4e-06,0.0003428,4.45e-05,-0.0013892,0.0001154,6e-06,0.0001903,-2.79e-05,3.99e-05,1.89e-05,-0.0002332,-8.21e-05,-2.09e-05,-0.0003768,0.0001145,-0.0001058,-0.0001626,0.009979,1.37e-05,-0.0002291,-0.0001391,-0.0016231,-4.54e-05,-6.66e-05,-0.0004108,-7.32e-05,-0.0001751,0.0001425,0.0001796,9.56e-05,-0.0001433,0.0011738,-0.0005554,2.26e-05,-0.0002745,-0.0029779,-0.0001926,4.15e-05,0.0003184,-6.42e-05,-0.0001861,0.0001203,2.93e-05,9.56e-05
20010207,0.015323,-0.8057915,0.0002549,0.0580689,-0.0001724,-4.6e-05,-0.0001371,9.37e-05,-2.17e-05,-8.14e-05,-5.19e-05,-4e-05,-3.86e-05,-0.0001105,-2.22e-05,7.6e-05,-3.44e-05,-8.05e-05,-0.000169,-1.05e-05,-0.0001718,-0.0002368,4.2e-05,0.0001225,-0.0001542,-2.43e-05,-8.9e-05,0.000138,-9.82e-05,0.0004705,-7.68e-05,6.79e-05,0.0001051,-8.01e-05,-2.79e-05,-3.88e-05,-6.29e-05,-7.7e-05,6.79e-05,6.86e-05,-1.69e-05,-0.0001086,-1.89e-05,-3.85e-05,-0.0002097,-1.76e-05,-8.1e-05,-5.19e-05,0.0004258,-0.0002833,0.0002941,4.6e-06,1.31e-05,-1.12e-05,-0.0004935,-0.000325,-6.9e-05,0.0007924,2.8e-06,0.0007548,3.1e-05,-0.0002551,1.6e-06,0.0003173,4.33e-05,0.000222,0.0002247,-9.12e-05,-1.11e-05,-0.0002643,-5.11e-05,6.36e-05,-5.7e-05,6.56e-05,0.0003327,0.0002139,2.96e-05,0.0054368,5.58e-05,0.0004869,0.0001952,-0.0008151,8.25e-05,0.0006151,0.0001848,-2.34e-05,0.0007016,0.0001039,-0.0005058,-0.0007495,-9.15e-05,0.0001305,-0.0002767,8.69e-05,5.61e-05,-0.0027652,-5.59e-05,1.12e-05,8.07e-05,4.91e-05,8.14e-05,4.36e-05,-0.001365,-0.0007495
20010208,-0.0100377,-0.81588,0.0002681,0.1103465,-3.67e-05,0.0001826,0.0001239,-0.0001056,-1.86e-05,2.3e-05,7.68e-05,4.5e-06,1e-07,2.2e-05,-1.69e-05,-2.31e-05,8.26e-05,-6e-06,0.0001595,0.0002643,-0.0009338,-0.0016058,-0.000118,-0.0001245,6.36e-05,-4.24e-05,2.11e-05,-0.0001859,0.0001612,0.0001675,8.67e-05,-1.9e-06,0.0001905,-1.95e-05,2.74e-05,-2.2e-05,1.1e-06,-0.0005289,-0.0001883,0.0005025,-1.81e-05,-3.8e-05,1.36e-05,0.0015364,0.0002988,5.29e-05,-0.0003298,-0.0001212,0.0008575,-0.0008336,-0.0002763,-8.83e-05,8e-05,-3.5e-06,0.0005859,-8.31e-05,-5.6e-06,-8.52e-05,-4.29e-05,-0.0002796,5.42e-05,9.3e-05,1.27e-05,0.0005147,5.02e-05,-3.4e-05,-6.39e-05,0.0001075,-1.47e-05,0.0007793,0.0001434,-3.34e-05,-2.51e-05,-0.0002185,1.78e-05,0.0004253,8.96e-05,0.0039268,1.57e-05,-3.43e-05,-5.54e-05,0.0011733,0.000109,0.0001742,-1.21e-05,5.18e-05,-0.0001226,0.0001309,0.0005188,-0.0015069,0.0001992,9.5e-05,-0.0002282,-1.44e-05,-0.0003225,9.7e-05,0.0001384,-4.12e-05,-0.0001976,-5.45e-05,0.0001033,0.0002777,-0.0012572,-0.0015069
20010209,0.0234853,-0.7926662,0.0003188,-0.2432424,3.73e-05,0.0001083,4.63e-05,2.74e-05,6.47e-05,0.0004526,8.34e-05,4.83e-05,9.62e-05,6.53e-05,3.95e-05,0.0001072,4.27e-05,-1.05e-05,-0.0002906,-4.8e-06,-0.0003109,-0.0008017,0.0001074,0.0002768,-2.96e-05,-4.7e-05,0.0001127,0.0002528,0.0002991,0.0003039,0.0004972,6.47e-05,-0.0008644,-7.7e-06,-6e-07,7.96e-05,0.0001115,0.0002381,6.8e-05,0.0001542,0.0001121,0.0001225,5.19e-05,0.0001707,0.0003777,0.0004794,0.001482,-0.0004017,0.0003711,0.0009789,0.0001206,0.0001053,0.0003052,6.82e-05,-0.0001638,-3.79e-05,9.83e-05,3.47e-05,4.24e-05,0.0004753,0.0001296,-1.77e-05,3.1e-06,0.0004647,0.0001785,0.0001602,0.0001246,0.0002027,0.000122,-0.000343,-0.0003031,3.98e-05,6.74e-05,-1.25e-05,-0.0001763,-0.0001608,-4.42e-05,-0.0031662,-7.33e-05,4.52e-05,0.0001077,-0.0004781,-8.79e-05,-0.0006822,1.58e-05,2.94e-05,-0.0023894,-0.0004069,0.0002313,-0.0036878,4.66e-05,0.0002439,0.0002844,5.56e-05,-0.0001988,0.0001235,0.0002066,-0.0001541,-1.75e-05,-9e-07,-0.0001877,-1.35e-05,-0.000559,-0.0036878
20010212,-0.0185514,-0.8113918,0.0002059,-0.0405564,3.8e-06,-4e-06,6.01e-05,1.26e-05,4.69e-05,0.0001995,8.74e-05,0.0001095,0.0002051,3.15e-05,4.49e-05,2.11e-05,-5.8e-06,-0.0002188,2.2e-06,0.0002056,8.06e-05,-0.0011311,0.0001128,0.0002146,6.16e-05,8.45e-05,0.0001301,-0.0003933,-5.45e-05,0.0003994,-0.0002738,0.0001003,-0.0001711,0.0001118,1.03e-05,7.8e-06,0.0001135,0.000181,-9.42e-05,0.0001298,6.74e-05,-6.77e-05,-2.09e-05,0.0003574,-7.5e-06,8.1e-05,5e-04,0.0003246,0.0001942,-0.0007837,0.000187,3.96e-05,0.0011903,4.12e-05,3e-05,0.0001532,5.9e-05,6e-06,7.39e-05,0.0003162,5.32e-05,-0.0001695,2.73e-05,0.0002509,-1e-05,0.0001987,0.0001077,0.0001588,0.0001434,0.0002568,-0.0001334,-0.0001739,0.000114,-0.0001745,-2.21e-05,0.0004413,-0.0003151,-0.0012643,6.43e-05,0.0002494,-0.0006895,-0.0003809,-5e-07,-1.77e-05,-2.43e-05,5.56e-05,-0.0001157,-8.27e-05,-8.52e-05,-0.0003673,8.02e-05,-0.0006163,-0.0004108,-5.39e-05,0.0008345,-0.0003156,3.96e-05,-9.42e-05,-0.0007996,7.59e-05,-6.26e-05,0.0003363,-0.0007387,-0.0003673
20010213,0.0050341,-0.8063703,0.0002081,0.0796908,-1.58e-05,0.0001472,-0.0001123,0.0004396,-0.0002004,0.0004304,-0.0001107,-0.0001187,-0.00018,-3.28e-05,-0.0001414,-6.3e-05,-1.77e-05,0.0002916,0.0003526,-0.0001193,-0.0003613,-0.0009625,-0.0002834,-0.0002339,7.71e-05,-0.0002134,-6.96e-05,-2.01e-05,-0.000141,-0.0003869,-3.13e-05,-0.0001108,0.0002427,-0.0001173,-0.0001385,-8.93e-05,-0.000128,-0.000111,2.64e-05,-8.82e-05,-7.54e-05,-2.59e-05,-0.0001759,0.0018365,-0.0004942,-5.46e-05,-2.1e-05,0.0001922,-9.55e-05,0.0003634,-9.88e-05,-2.13e-05,-0.000113,-2.83e-05,-4.83e-05,1.11e-05,-5.35e-05,-0.0001435,-1.74e-05,-0.000604,-0.0001733,-8.46e-05,5.2e-06,-5.3e-06,-9.58e-05,-0.0001948,0.0002503,-0.0001515,-5e-06,4.43e-05,0.0002176,0.000134,-8.28e-05,0.0002379,-8.19e-05,4.89e-05,0.000454,0.0012952,-0.0002349,-0.0005573,0.0001554,0.001364,-2.4e-06,0.0001472,-3.28e-05,-4.34e-05,-0.0001753,0.0002834,3.6e-05,0.0007186,2.06e-05,0.0002209,4.7e-05,-4e-05,-7.99e-05,-0.0005804,-5.58e-05,-2.53e-05,-4.4e-05,-5.59e-05,-2.28e-05,-8.06e-05,0.0004234,0.0007186
20010214,-0.0013056,-0.8076768,0.000208,0.3903567,-4.88e-05,-0.0001511,-2.16e-05,-6.39e-05,7e-05,-0.000173,7.58e-05,5.5e-05,-5.97e-05,-4.01e-05,3.02e-05,1.6e-06,0.0001315,-7.75e-05,0.0001239,-0.0002628,-3.57e-05,0.0001743,-0.0001214,0.0001214,-0.0002119,0.0003252,0.0005029,6e-06,-0.0001009,6.77e-05,0.0001929,0.0002233,9.44e-05,8e-06,-0.0001558,-6.94e-05,-1.7e-05,6.12e-05,-6.2e-06,-0.0001583,2.25e-05,-1.25e-05,-1.84e-05,0.0056587,-6.7e-06,0.0036384,-4.42e-05,9.83e-05,-2.84e-05,0.0002535,0.0004117,9.45e-05,-2.62e-05,3.6e-06,1.72e-05,-9.75e-05,1.87e-05,2.24e-05,4.9e-06,5.68e-05,4.8e-05,8.24e-05,-0.0003946,-0.0001402,-3.52e-05,1.05e-05,8.91e-05,2.21e-05,9.94e-05,-0.0001721,0.0002453,-0.0001175,7.18e-05,-7.4e-05,-2.81e-05,-0.0002661,4.63e-05,0.000264,0.0001579,-7.07e-05,-0.0001713,-0.0001413,1.31e-05,4.4e-06,0.000146,-6.1e-06,0.0001904,-0.0002005,5.41e-05,-0.0004856,5.67e-05,0.0001331,-0.0001415,8.7e-06,-0.00013,0.0001328,1.1e-05,5.4e-06,-0.0001141,-5.21e-05,-0.0004206,-0.0003584,-0.000325,-0.0004856
20010215,-0.0144521,-0.8222343,0.0002378,0.2879395,7.44e-05,-1.06e-05,-0.0001249,3.12e-05,-5.02e-05,-0.0001605,-0.0001359,-2.62e-05,-0.0001507,-0.0001099,-0.0001439,-2.43e-05,-0.0003529,-0.0001895,-0.0001106,6.51e-05,-5e-06,0.0009607,-8.72e-05,-0.0002253,-6.23e-05,-2.73e-05,-0.0002015,0.0001296,-8.46e-05,-8.47e-05,-0.0001141,0.0001203,-9.05e-05,-2.61e-05,4.17e-05,-1.53e-05,-4.49e-05,-0.0001287,0.0001772,-0.0001008,-3.39e-05,2.46e-05,-5.83e-05,0.0011682,-0.0003556,0.0013162,-0.0005641,-0.0001245,0.0008283,-2.24e-05,-0.0006118,-0.0002792,-1.46e-05,-1.66e-05,-0.0001901,-5.34e-05,-4.33e-05,-0.0002199,-6.9e-06,-6.07e-05,-2.42e-05,-5.67e-05,5.59e-05,0.0001174,-0.0001378,-5.89e-05,-0.0001075,-2.55e-05,0.0003024,-0.0002255,-0.0001565,-6.39e-05,-9.12e-05,-0.0002317,-0.0001899,0.0003196,3.37e-05,-0.0009516,-3.78e-05,-5.4e-05,0.0001221,-0.0002929,-3.11e-05,-2e-07,1.17e-05,-8.9e-06,6.27e-05,0.0002516,-5.77e-05,0.0014938,5.64e-05,0.0009378,0.0012091,-1.33e-05,0.0003784,0.0018143,-1.89e-05,-1.82e-05,0.0001596,-6.88e-05,0.0008869,9.62e-05,0.0005729,0.0014938
20010216,-0.0068075,-0.8290651,0.0002538,-0.0762943,-2.21e-05,-0.0001035,0.0002159,1.7e-05,-3.43e-05,2.21e-05,0.0003778,1.03e-05,8.02e-05,0.0001583,5.86e-05,3.04e-05,0.0002837,0.0001757,-8.64e-05,0.0001795,7.13e-05,-0.0008999,0.0002967,0.0001969,-5.07e-05,4.42e-05,-2.88e-05,-6.61e-05,0.0002773,-4e-07,0.0003775,0.0008485,-2.79e-05,2.6e-05,0.0001499,7.4e-06,3.23e-05,3.07e-05,0.000608,-0.000344,3.67e-05,0.000373,0.0001192,0.0010715,0.0005622,0.0008565,-0.0002907,2.99e-05,-0.000504,-3.45e-05,0.0004531,0.0002788,7.92e-05,7.93e-05,-0.000323,6.21e-05,2.69e-05,7.7e-06,3.11e-05,9.52e-05,2.39e-05,0.0003493,0.0001575,8.46e-05,0.0001089,7.11e-05,-0.0001542,3.72e-05,8.65e-05,-0.000343,-0.0002117,0.000278,4.59e-05,-0.0001772,-0.000439,-0.0003695,-0.0003817,0.0006738,-4.1e-06,-1.72e-05,-0.0001711,-0.0004733,-5.42e-05,0.0004797,0.0001145,6.1e-06,0.0002842,-0.0002921,-0.0003497,-0.0014336,5.49e-05,-0.000129,-0.0002062,6.84e-05,-0.0003201,-0.0022325,2.7e-06,2.66e-05,-1.23e-05,3.06e-05,-0.0001646,-0.0002266,-0.0012465,-0.0014336
20010220,0.0083118,-0.8207877,0.0001594,-0.0839281,-9.29e-05,2.79e-05,9.08e-05,0.0001011,2.87e-05,-0.0001119,-4.38e-05,-2.81e-05,3.33e-05,-1.21e-05,-7e-06,2.66e-05,-0.0001133,0.0001488,0.0003172,-5.94e-05,3.6e-06,0.0001235,-0.0001697,2.25e-05,-8.88e-05,0.0017682,5.44e-05,-0.0002516,-7.4e-05,-9.59e-05,-0.0001455,6e-05,0.0006549,-5.3e-06,-6.29e-05,-7.14e-05,4.94e-05,1.99e-05,-0.000301,6.92e-05,9.5e-06,-0.0001851,5.6e-06,-0.0007081,-4.54e-05,-0.0012018,-0.0001589,-8.05e-05,-8.86e-05,5.71e-05,1.59e-05,-0.0001772,-2.15e-05,1.3e-06,6.46e-05,1.8e-06,-5.66e-05,1.45e-05,-1.8e-06,0.0005217,1.07e-05,-0.0005085,-0.0001422,-3.95e-05,0.0001518,1.16e-05,0.0002792,5.39e-05,-3e-05,0.0005028,5.59e-05,-0.0002633,-1.41e-05,0.0001326,0.0001936,0.0001014,6.42e-05,-0.0001087,-1.3e-06,2.52e-05,4.86e-05,0.0003138,3.76e-05,-5.8e-06,-4.63e-05,4.7e-06,4.65e-05,0.0001567,5.63e-05,-0.0011154,-8.7e-05,-7.47e-05,-0.0003181,-1.53e-05,0.0001028,-2e-05,2.7e-05,-8.16e-05,0.0002492,2.68e-05,-0.0001899,1.4e-05,0.0003411,-0.0011154
20010221,0.0089543,-0.8118732,0.000302,-0.0773887,-0.0002209,7.6e-05,0.0002097,0.0039656,8.17e-05,5.57e-05,0.0001412,0.0002044,0.0001667,6.15e-05,8.49e-05,0.0001533,0.0001644,0.000311,0.0001948,2.41e-05,3e-05,-0.0021399,5.22e-05,0.0001568,-4.66e-05,0.0007361,0.0002763,-0.0010044,-2.25e-05,0.0001205,0.0003289,0.0001724,-2.7e-05,3.36e-05,0.000154,5.44e-05,3.8e-06,0.000132,6.72e-05,7.52e-05,6.75e-05,0.0001395,2.43e-05,-0.0011983,-4.19e-05,-0.0008426,0.0007544,-0.0001307,0.000122,3.15e-05,0.0001513,0.0003859,-2.6e-06,0.0002839,-0.0001088,-0.0002082,2.61e-05,0.0001608,3.18e-05,5.6e-05,8.32e-05,7.46e-05,-5.5e-06,6.88e-05,-0.0007276,0.0001538,5.83e-05,8.49e-05,0.0002702,0.0001184,0.000242,0.000173,9.15e-05,-0.000321,-4.69e-05,0.0001402,0.0002673,-0.0001364,0.0001019,9.4e-05,-0.0002143,-0.0008186,0.0004085,-0.0003315,0.0001337,6.62e-05,7.19e-05,-0.000407,-0.0001009,-0.0007946,7.52e-05,0.0004127,-0.0005607,1.65e-05,-0.0003135,-0.0017259,1.81e-05,4.65e-05,-0.0004919,-6.7e-06,-0.0008992,0.0001344,-0.0015749,-0.0007946
20010222,-0.022652,-0.8347857,0.0002973,-0.2731883,9.91e-05,8.3e-06,0.0002085,-0.0001035,0.000154,7.28e-05,-1.07e-05,0.0001236,5.84e-05,8.6e-06,6.1e-05,0.0001143,9.62e-05,9.77e-05,-0.0005449,0.0002788,0.0001232,-0.007147,-3.91e-05,0.000193,2.38e-05,9.92e-05,-5.01e-05,-0.0003083,-0.0001155,-7.67e-05,1.7e-06,0.0002985,-0.0001571,3.56e-05,2.66e-05,1.94e-05,-8.83e-05,7.38e-05,-0.0001121,1.86e-05,2.23e-05,0.0001756,0.0001773,0.0004433,8.46e-05,0.0008297,0.0008024,-0.000236,0.000101,-0.0003093,-3.43e-05,-2.26e-05,8.25e-05,2.84e-05,-0.0003085,-0.0003468,0.0001102,0.000228,9.41e-05,7.29e-05,0.0001262,-0.0002974,0.0001081,2.04e-05,-0.0001427,0.0001287,0.0001419,0.0001563,6.43e-05,-3.5e-05,-0.00015,-4.29e-05,0.000236,-0.0002326,-0.0002232,0.0003424,-0.0001733,0.0002416,6.04e-05,0.0002028,0.0004694,-0.0006864,0.0003754,3.3e-05,-6.97e-05,9.69e-05,4.7e-06,-0.0005626,0.0001015,-0.0026827,0.0001276,-0.0002941,-5.45e-05,-2.13e-05,8.6e-06,0.0012732,9.78e-05,8.69e-05,-0.0005628,0.0001601,0.0001468,0.0002102,0.0002353,-0.0026827
20010223,0.0180276,-0.8169187,0.0002241,0.266114,-4.91e-05,-7.8e-05,-2.61e-05,2.09e-05,8.4e-05,3.97e-05,0.0001426,3.34e-05,8.22e-05,-0.0001227,8.05e-05,0.0001172,-4.6e-06,-9.4e-05,7.5e-06,-4.84e-05,-4.01e-05,0.0039828,0.0002205,7.44e-05,3.07e-05,0.0002101,0.0001422,-0.0001999,-0.000558,0.0001314,-0.0002979,-6.93e-05,8e-07,0.0001219,1.2e-05,1.52e-05,0.0003969,5.3e-05,-1.94e-05,5.7e-06,-3.82e-05,-1.44e-05,-2.96e-05,0.0007159,-8.69e-05,0.0002764,0.0001328,-0.0001358,0.0001054,0.0001359,0.0002047,3.48e-05,0.0001068,8.51e-05,0.0002064,8.16e-05,4.75e-05,6.08e-05,0.0001612,-0.0002699,0.0002391,-0.0001913,-1.99e-05,-5.06e-05,-0.0006029,0.0001129,9.58e-05,0.0001199,-2.79e-05,0.0005781,-0.000117,3.19e-05,1.43e-05,-0.0003034,-0.0004188,0.0006255,-0.0002775,-0.0006953,-6.2e-06,8.8e-05,-0.0001097,-0.0008856,-3.22e-05,4.26e-05,-1.91e-05,2.7e-05,0.0001332,0.0002989,1.35e-05,0.0009108,-0.0001918,0.0001171,0.0002127,1.15e-05,0.0004956,-0.0014253,9.9e-06,-4.16e-05,-0.0003432,-1.11e-05,-0.0001157,-0.0001536,0.0007348,0.0009108
20010226,-0.0092358,-0.8261975,0.0002238,0.0875648,-0.000216,3.68e-05,-0.0003642,4.5e-06,-7.11e-05,0.0001595,-0.00014,-3.26e-05,-0.0001856,-2.75e-05,-6.8e-05,-4.88e-05,-0.0001641,-2.31e-05,0.000153,-5.11e-05,2.95e-05,0.0032038,-0.0001081,-0.0002856,-6.67e-05,-2.15e-05,-2.03e-05,0.000127,8.75e-05,-0.0001369,-0.0005109,-6.6e-06,0.0001777,-5.58e-05,-4.66e-05,-0.0005029,-7.26e-05,-0.0001575,-0.000137,-8.21e-05,-5.9e-05,-0.0002376,1.51e-05,-0.0001291,-4.55e-05,0.0001021,-0.0002375,-0.0005725,-0.0001642,1.41e-05,-0.0001194,-0.0003028,-0.0002074,-0.0001498,2.49e-05,-0.0001058,-5.27e-05,-2.11e-05,-0.0001269,-0.0002943,-0.0001012,0.0003424,4.77e-05,-0.000319,-0.0002083,-0.0001454,-0.0003185,-0.0001978,-4.76e-05,-0.0003775,8.2e-05,-9.58e-05,-3.05e-05,7.39e-05,0.0001078,-0.0001278,0.0001563,0.0004193,4.97e-05,-0.0001823,7.06e-05,0.0006999,2.2e-06,2.38e-05,3.12e-05,-3.8e-05,-1.76e-05,0.0004561,3.08e-05,0.0013648,-5.13e-05,0.0003267,0.0003423,-0.0008389,-0.0001317,0.0006357,1.3e-06,0.0001103,0.0006929,0.0002903,-5.9e-05,-0.0004935,0.0003121,0.0013648
20010227,0.0004701,-0.8257274,0.0002077,-0.0114338,-3.37e-05,1.33e-05,-0.0003645,0.0001168,-8.91e-05,-0.0003289,8.36e-05,-6.48e-05,6.1e-06,-7.27e-05,-2.58e-05,-3.37e-05,2.9e-06,8.5e-06,9.09e-05,0.0001491,-9.88e-05,-0.00035,0.0003057,-4.34e-05,5.58e-05,-0.0001654,1.57e-05,0.0001864,0.0001034,0.0001274,0.0001632,-2.78e-05,0.0001831,-3.57e-05,3.79e-05,-3.88e-05,0.0001162,-2.29e-05,-2.98e-05,-7.79e-05,-0.0001232,0.0001338,1.24e-05,-0.0004947,-2.43e-05,-0.0003445,-0.00013,0.0003492,2.53e-05,7.35e-05,-5.6e-05,0.0002672,-6.06e-05,-2.64e-05,-5.69e-05,-3.89e-05,-2.89e-05,-8.2e-06,-7.48e-05,0.0003708,-5.55e-05,3.76e-05,0.0001704,-4.24e-05,-5.3e-06,-0.0001022,0.0001604,-3.51e-05,-4.71e-05,0.0002034,3.25e-05,-4.44e-05,-2.61e-05,-0.0008322,0.000643,-0.0002704,6.53e-05,0.000323,0.0004042,0.0001088,7.6e-06,0.0012491,0.0003944,0.0004516,-0.0001084,-1.29e-05,-3.04e-05,0.0002572,-5.36e-05,-0.0010947,0.0001116,0.0022188,-0.0002761,-1.65e-05,5.86e-05,-0.0011023,-1.41e-05,1.74e-05,-0.0003516,-2.55e-05,-0.000582,0.000352,-0.0009079,-0.0010947
20010228,0.0007522,-0.8249755,0.0001926,0.0332903,0.000117,2.11e-05,1.95e-05,-1.13e-05,7.06e-05,0.0001538,3.3e-05,2.75e-05,-8.97e-05,0.0003453,4.23e-05,5.39e-05,0.0001124,0.0002266,-0.0004669,-0.0001136,1.64e-05,-0.0006783,8.74e-05,0.0001996,0.0003063,6.57e-05,0.0001976,-0.0001961,1.03e-05,9e-06,0.000276,-3.9e-06,0.0009894,0.0003142,5.15e-05,8.39e-05,0.0002421,3e-06,-0.0002017,-3.59e-05,3.58e-05,-3.37e-05,9.35e-05,1.43e-05,5.32e-05,7.59e-05,0.0001025,4.09e-05,7.07e-05,-1.92e-05,3.4e-05,0.0002302,-8.41e-05,-0.0003263,0.0007061,-0.0002217,3.57e-05,0.0003372,0.0002021,-2.34e-05,7.25e-05,1.42e-05,-1.63e-05,-0.0001199,6.7e-06,9.96e-05,8.9e-05,5.77e-05,0.0004544,-0.0001171,-1.46e-05,0.0002473,9.17e-05,-9.34e-05,0.0002064,-0.0002881,-0.0002451,6.9e-06,-0.0001793,2.74e-05,7.36e-05,-0.0002356,0.0018173,-3.69e-05,4.68e-05,1.43e-05,-0.000119,-0.0003874,0.0002534,7.06e-05,1.11e-05,-0.0003495,-0.0003376,-4.59e-05,-0.0001357,-0.0011863,3.2e-06,-0.0005746,1e-04,-4.7e-06,9.2e-06,-0.0012774,-0.0010402,7.06e-05
20010301,-0.0218001,-0.8470168,0.0006383,-0.6015498,0.0002137,6.06e-05,9.58e-05,0.0002451,0.000166,0.0002298,0.0001051,8.21e-05,3.44e-05,0.0001047,8.05e-05,0.0001283,0.0002054,-0.0005047,-2.72e-05,-5.96e-05,0.0002791,-0.0009914,2.8e-05,0.0001934,5.7e-06,0.0011701,-6.27e-05,-0.000277,5.43e-05,4.62e-05,-6.64e-05,9.13e-05,-3.85e-05,0.0001888,-1.95e-05,6.11e-05,0.0001071,0.0001865,0.0002721,0.0002899,-1.35e-05,0.0001137,0.0002306,0.0003865,0.000713,8.12e-05,0.0003112,-0.0001797,0.0008294,-0.0001956,-0.0001131,0.0002287,0.0006435,5.87e-05,-1.2e-06,-0.0002681,0.0003366,0.0001866,8.46e-05,-3.4e-06,0.0001911,0.0001784,0.0001056,4.68e-05,0.0005086,0.0001295,-0.0002976,0.0002579,0.0009495,0.0001219,-0.0001932,8.12e-05,9.68e-05,-2.91e-05,-0.0007695,-0.0001661,-1.91e-05,-0.0002837,0.0002376,5.74e-05,-0.0006048,-0.0002816,-0.0019427,-5.63e-05,0.0001909,7.07e-05,-2.05e-05,-0.0004911,0.0001897,-0.0015264,-2.59e-05,-0.0002188,-0.0007733,-0.0001969,-0.0001019,0.0003416,3.16e-05,-0.0002292,-6.59e-05,-0.0002395,-0.0002092,-0.0374897,-0.0005341,-0.0015264
