date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000524,-0.0120214,-0.6448247,8.31e-05,0.1178459,1.98e-05,2.96e-05,2.48e-05,-5.88e-05,-1.06e-05,1.28e-05,5.6e-05,1.3e-05,-6e-07,-5.73e-05,-2.12e-05,1.79e-05,5.17e-05,-5.62e-05,-0.0001269,-8.9e-06,1.35e-05,0.0007331,-5.64e-05,1.58e-05,-1.27e-05,1.47e-05,4.79e-05,0.001362,-7.99e-05,4.27e-05,-4.03e-05,-1.59e-05,1.36e-05,-2.02e-05,4.63e-05,-9.6e-06,1.44e-05,5.7e-06,1.35e-05,-2e-05,-3.96e-05,0.0001019,-3.56e-05,-0.0001246,-1.34e-05,8.14e-05,6.65e-05,5.41e-05,0.0001763,-7.08e-05,1.27e-05,-4.4e-05,2.69e-05,5.77e-05,-7.2e-06,4.14e-05,1.38e-05,1.89e-05,1.77e-05,3.02e-05,4.27e-05,-0.0003427,-5.25e-05,4.62e-05,3.06e-05,7.09e-05,4.18e-05,3.58e-05,-0.0001059,4.65e-05,-0.0002148,-5.92e-05,1.56e-05,0.0001198,0.0001269,0.0001267,-1.53e-05,-0.000546,2.23e-05,-0.0002568,9.63e-05,-0.0003348,9.3e-06,0.000116,-0.000234,-1.92e-05,4.99e-05,-1.4e-05,0.0001059,-9.54e-05,1.27e-05,1.28e-05,-3.77e-05,6.71e-05,-0.0002712,2.12e-05,3.15e-05,6.26e-05,1.51e-05,-2.48e-05,-1.5e-05,5.33e-05,1.71e-05,-9.54e-05
20000525,-0.0045028,-0.6493377,8.42e-05,-0.025622,3.81e-05,3.69e-05,-3.46e-05,-4.15e-05,-1.07e-05,-7.3e-06,-4.07e-05,2.77e-05,-3.81e-05,-8.3e-06,2.86e-05,-6.41e-05,-0.0001002,-1.25e-05,0.0002629,-9.2e-06,-7.6e-06,0.0002928,2.03e-05,-2.71e-05,-2.01e-05,-1.9e-06,-8.33e-05,0.0003369,-1.28e-05,-1.03e-05,-7.62e-05,-4.04e-05,-7.94e-05,-2.39e-05,-2.52e-05,-2.71e-05,-4.53e-05,-2.36e-05,2.79e-05,-7.5e-06,-4.18e-05,-6.1e-06,-5.47e-05,-8.3e-06,-6.6e-06,-9.3e-06,-0.0001163,2.52e-05,-8.6e-06,-7.5e-06,-0.0001862,-0.0001853,-1.49e-05,2.22e-05,-5.89e-05,-6.8e-06,-6.86e-05,-8.5e-06,-7.3e-06,0.0001386,-6.54e-05,0.0001083,-6.92e-05,-0.0001499,-5.02e-05,-9.4e-06,-0.0001795,-6.01e-05,-8.49e-05,0.0003696,-0.000171,-8.5e-06,1.75e-05,0.0002111,0.0002761,-0.0001375,-3.1e-06,-0.0001935,-0.0001752,6.78e-05,6.19e-05,8.52e-05,-0.0002207,5.94e-05,0.0001124,-4.03e-05,-0.0001837,7.26e-05,-0.0001583,7.44e-05,-4.85e-05,-6.3e-06,-4.23e-05,-8.62e-05,0.0003196,7.71e-05,5.11e-05,0.0001691,4.53e-05,-0.0002047,0.0001902,-0.000294,0.0003997,7.44e-05
20000526,0.013971,-0.6354633,0.0001026,0.2119064,-4.64e-05,0.0002089,-1.92e-05,0.000239,1.24e-05,1.3e-06,8.33e-05,2.27e-05,6.8e-06,-1.49e-05,-1.35e-05,1.55e-05,8.4e-06,-5.99e-05,-5.8e-06,0.0001121,1.56e-05,-0.0005866,-4.13e-05,2.26e-05,-2.94e-05,-5.97e-05,-5.46e-05,0.0001092,-1.17e-05,-6.56e-05,-1.33e-05,-0.0003809,-6.19e-05,4.48e-05,3.83e-05,-3.84e-05,-9e-06,8.7e-06,-1.41e-05,3.6e-06,-6.95e-05,-4.16e-05,9.2e-06,0.0002534,-3.44e-05,-2.6e-05,1.04e-05,-0.0001409,0.0001992,-5.62e-05,-3.08e-05,4.39e-05,1.57e-05,-1.37e-05,1.73e-05,3.24e-05,-4.36e-05,-3.73e-05,2.07e-05,4.56e-05,-2.11e-05,4.64e-05,6.86e-05,-6e-06,4.59e-05,-1.8e-06,-8e-06,-4.81e-05,8e-06,-3.97e-05,-0.0001288,3.63e-05,1.84e-05,-6.65e-05,-4.32e-05,0.0001304,-0.0006861,0.0014744,-6.91e-05,0.0001078,7.52e-05,0.0006225,-7.83e-05,-1.48e-05,-5.18e-05,-1.97e-05,7.99e-05,7.28e-05,0.0004638,2.53e-05,-3.94e-05,-1.02e-05,2.32e-05,-0.0001387,0.0003366,0.0006773,-1.09e-05,-0.0004889,4.96e-05,-1.05e-05,-4.27e-05,0.0002152,1.53e-05,2.53e-05
20000530,-0.0138032,-0.6493627,0.0001475,0.2418264,-4.04e-05,-5.67e-05,-4.27e-05,-6.83e-05,-8.31e-05,-6.88e-05,-0.0001254,-6.54e-05,-9.46e-05,-0.0001981,-4.18e-05,-8.85e-05,-2.48e-05,-3.44e-05,-3.37e-05,-0.0001336,-4.66e-05,-8.56e-05,2.62e-05,-8.07e-05,4.02e-05,0.0002358,2.27e-05,8.4e-05,-0.0001072,-6.2e-05,0.0001121,-2.97e-05,-2.69e-05,-7.63e-05,-0.0001205,-8.22e-05,-0.0001163,-6.75e-05,-1.12e-05,-7.63e-05,-0.0002439,-6.14e-05,-6.74e-05,-5.26e-05,0.0001888,-4.37e-05,5.38e-05,-3.17e-05,8.42e-05,-0.0001192,-0.000192,-0.000147,-0.0001322,-8e-05,-5.43e-05,-3.01e-05,-0.0001076,-7.38e-05,-7.02e-05,-0.0002605,-0.0001263,0.0002295,-0.0001603,3.49e-05,-2.09e-05,-5.46e-05,-0.0001109,-2.64e-05,-6.7e-05,-1.99e-05,-0.0001611,-1.4e-06,-4.83e-05,0.0001163,0.0001051,1.89e-05,0.0001279,0.0023654,-7.78e-05,0.0001521,4.39e-05,0.0002004,-4.06e-05,0.0034681,-3.14e-05,-7.98e-05,2.11e-05,0.0001279,-7.4e-06,0.0001616,-0.0001041,-0.0001395,3.55e-05,-0.0001988,0.0001376,0.0001067,-5.3e-06,0.0001594,0.0002243,-0.0001401,6.16e-05,-1.19e-05,0.00025,0.0001616
20000531,0.0145562,-0.6349114,6.73e-05,-0.1011854,-4e-07,1.45e-05,-7.9e-06,7.43e-05,-5e-07,2.59e-05,1.64e-05,-4.25e-05,-3.94e-05,-0.0001703,-3.2e-05,2.9e-05,7.01e-05,5.1e-05,2.88e-05,-6e-07,-1.95e-05,4.24e-05,1.51e-05,2.36e-05,-6.68e-05,-0.000217,-4e-07,-2e-07,0.0002059,5.31e-05,-6.06e-05,-5.8e-05,-4.24e-05,-4e-07,2.4e-05,-5e-07,-3.97e-05,2.58e-05,6.15e-05,3.95e-05,-6.2e-05,-3e-07,-3e-07,0.0001942,0.0001476,-8e-07,-3e-07,8.1e-05,-3e-07,-1.15e-05,-9.15e-05,-7.07e-05,-5e-07,-5e-07,-3e-07,4.26e-05,6.04e-05,-4.77e-05,3.73e-05,0.000172,7.09e-05,0.0002003,8.05e-05,-1.5e-05,-4.33e-05,-4e-07,-4.25e-05,2.82e-05,-7.18e-05,-3e-07,0.0002398,-4.28e-05,3.01e-05,4.86e-05,0.0001814,-1.03e-05,6.47e-05,-0.0002041,-3.99e-05,-5.63e-05,-2.41e-05,0.0001491,-2e-07,-3.06e-05,-3e-07,-8.7e-06,-6e-07,0.0001522,3.06e-05,-0.0002973,-2.17e-05,-3e-07,6.01e-05,5e-05,-0.0006559,3.37e-05,-2e-07,-0.0001667,2.01e-05,-4.05e-05,5.01e-05,-0.0003896,-0.0001613,-0.0002973
20000601,-0.0007336,-0.6356453,8.6e-05,0.1714079,-4.22e-05,5.78e-05,-4.4e-05,2.13e-05,-2.48e-05,2.9e-06,-4.01e-05,-2.36e-05,6e-07,0.0005241,2e-05,6.7e-06,3.7e-06,-0.0001394,0.0003098,2.2e-06,-2.57e-05,0.0003227,-3.69e-05,-1.85e-05,-3.03e-05,-0.0001337,5.76e-05,0.0002772,-6.35e-05,2.94e-05,3.72e-05,-2.06e-05,-1.31e-05,-3.87e-05,-1.82e-05,3.04e-05,-3.41e-05,-9.8e-06,1.79e-05,5.3e-06,-0.0001164,-7.12e-05,4.5e-06,7.63e-05,3.55e-05,-3.48e-05,0.0001968,5.65e-05,-0.000102,-0.0002638,-6.72e-05,-1.64e-05,3.97e-05,-2.14e-05,-5.19e-05,2.82e-05,-2.11e-05,-4.42e-05,1.07e-05,-9.3e-06,-4.25e-05,2.87e-05,-1.67e-05,5.56e-05,-3.21e-05,-3.7e-06,4.57e-05,-6.88e-05,-1.95e-05,1.88e-05,-0.0004326,-1.6e-05,4.7e-06,0.0005087,0.0001014,2.33e-05,-1.05e-05,-6.86e-05,3.06e-05,-3.48e-05,-0.0004529,0.0001832,-3.65e-05,-0.0004706,5.94e-05,3.85e-05,0.0001962,-6.38e-05,-1.29e-05,0.0002336,0.0001087,-4.2e-06,0.0001508,2.23e-05,0.0001537,0.0001864,-1.14e-05,-1.51e-05,4.2e-05,-0.0001717,6.73e-05,9e-06,0.0003581,0.0002336
20000602,0.0037558,-0.6318965,0.0001257,-0.0589466,-4.69e-05,0.0001567,-9.59e-05,-0.0001063,-7.41e-05,-0.0001016,-4.54e-05,-9.41e-05,-0.0001915,0.000232,-8.14e-05,-8.87e-05,9.2e-06,3.78e-05,0.0003078,-0.0001081,-0.0001279,0.0002261,5.79e-05,-0.0001661,-2.68e-05,-0.0005517,-2.8e-05,0.0002352,-9.32e-05,9e-07,-0.0001324,-2.9e-05,-2.88e-05,-9.82e-05,-0.0001171,-6.63e-05,-0.0001879,-0.0001188,1e-06,5.97e-05,-0.0001624,-3.87e-05,-0.0001149,3.17e-05,-6.53e-05,-0.0003116,-4.53e-05,-0.0001137,0.0001721,9.72e-05,4e-06,-4.17e-05,-9.48e-05,-9.77e-05,-4.81e-05,0.0002173,-0.0001336,-0.0001789,-9.13e-05,-7.45e-05,-9.33e-05,0.0003491,-2.98e-05,0.0001501,-0.0001208,-0.0001031,-0.0001243,-9.7e-05,-6.12e-05,-0.0001521,4.82e-05,-0.0001181,-0.0001269,0.0007121,0.0001549,-0.0005959,5.71e-05,9.83e-05,-0.0001013,3e-07,0.000678,6.36e-05,-9.6e-05,0.000119,-1.46e-05,-8.17e-05,-4.95e-05,-1.09e-05,0.0001022,7.3e-05,-3.99e-05,-2.44e-05,7.55e-05,-7.4e-06,1.97e-05,0.0006956,-5.35e-05,-4.2e-05,3.38e-05,-5.21e-05,8.71e-05,-4.13e-05,0.0004779,7.3e-05
20000605,-0.0155062,-0.6475242,8.54e-05,-0.2590785,-3.36e-05,-4.03e-05,6.48e-05,7.33e-05,3.3e-06,-1.11e-05,-8.58e-05,4.36e-05,-1.7e-05,0.0002625,3.6e-06,3.6e-06,2.81e-05,-0.0001103,-0.000156,-1.26e-05,1.51e-05,-7.3e-05,-0.0002182,1.16e-05,7.9e-06,-0.0006255,-0.0001138,2.1e-06,-4.45e-05,0.0002688,-8.86e-05,3.62e-05,9.68e-05,-1.29e-05,4.8e-06,3.7e-06,-6.69e-05,1.05e-05,-5.94e-05,-5.87e-05,0.0001123,-8.1e-05,4.46e-05,0.000102,3.6e-06,7.72e-05,-0.0002399,7.94e-05,2.2e-06,0.0001435,-1.44e-05,-9.75e-05,-9.64e-05,4.61e-05,-4.16e-05,5.6e-05,3.59e-05,3.54e-05,-3.21e-05,0.0002383,3.2e-06,1.7e-06,4.06e-05,4.93e-05,-2.66e-05,3.4e-06,-2.68e-05,-1.14e-05,-1.77e-05,2.4e-06,3e-05,2.3e-06,2.87e-05,4.1e-05,0.0001684,-3.77e-05,1e-06,6.42e-05,2.3e-06,7.99e-05,0.000116,-1.91e-05,-0.0002182,3.47e-05,9.51e-05,-2.41e-05,2.14e-05,-6.49e-05,-0.000106,2.5e-06,4.89e-05,-0.0022145,-2.81e-05,-3.05e-05,3.6e-05,1.14e-05,1.8e-06,3.63e-05,0.000302,1.67e-05,-5.46e-05,1.6e-06,-6.3e-05,2.5e-06
20000606,-0.0002051,-0.6477293,5.52e-05,0.024539,2.45e-05,-3.02e-05,-3.09e-05,-5.47e-05,3.38e-05,5.1e-06,4.7e-06,4.72e-05,-1.83e-05,6.4e-06,-3.71e-05,3.15e-05,5e-07,4.5e-06,-3.19e-05,6.48e-05,1.47e-05,-8.4e-06,3.4e-06,7.8e-06,-8.69e-05,-3.23e-05,3.95e-05,6.1e-06,4.7e-06,9.9e-06,-8e-06,5.4e-06,6.05e-05,5e-06,-1.97e-05,-3.42e-05,-5.72e-05,4.12e-05,6.9e-06,5.38e-05,-6.02e-05,6.82e-05,5.8e-06,0.0001645,-4.35e-05,7.19e-05,-8.07e-05,1.67e-05,1.15e-05,-1.38e-05,-6.02e-05,0.0001271,-3.7e-05,3.29e-05,0.0001239,2.9e-06,3.92e-05,3.16e-05,-4.3e-05,0.0002707,3.44e-05,2.33e-05,-3.13e-05,1.57e-05,-0.0001081,8.08e-05,0.000136,-0.0001696,-2.11e-05,-0.0001053,-3.5e-05,-9.4e-06,-2.17e-05,3.16e-05,-3.9e-06,0.0001167,3.5e-06,1.9e-06,-0.0004021,8.54e-05,5.99e-05,9.94e-05,-4.87e-05,-1.78e-05,-2.98e-05,-1.19e-05,2.11e-05,-5.79e-05,0.0004725,-8.45e-05,1.36e-05,-0.0002855,7.56e-05,-6.86e-05,-2.5e-05,-1.7e-06,5.54e-05,-0.0001344,1.03e-05,4.4e-05,-4.96e-05,-4.53e-05,-5.36e-05,-8.45e-05
20000607,-0.0071997,-0.654955,7.52e-05,0.151258,1.2e-06,-1.26e-05,-3.29e-05,7.13e-05,-2.11e-05,-2.61e-05,6.94e-05,-5.07e-05,-6.57e-05,9.81e-05,-1.85e-05,-3.03e-05,-1.87e-05,-2.01e-05,-1.6e-05,-1.37e-05,-6.3e-06,9.37e-05,-1.32e-05,6.38e-05,-5.28e-05,-5.88e-05,-5.22e-05,6e-06,2.19e-05,-0.0001237,-5.51e-05,6e-06,-0.0001703,-1.47e-05,2.36e-05,-8.66e-05,-6.07e-05,-2.38e-05,5.45e-05,-2.49e-05,-1.6e-05,3.8e-06,4.2e-06,0.0001243,8.7e-06,-1.76e-05,2.54e-05,2.59e-05,0.0001589,-7.18e-05,-1.2e-05,-2.96e-05,-3.27e-05,-2.16e-05,-1.08e-05,8.31e-05,-8.04e-05,-1.53e-05,1.19e-05,-4.24e-05,-6.08e-05,-7.84e-05,-4.6e-05,-0.0001245,3.4e-05,-1.09e-05,-0.0001148,-7.82e-05,2.42e-05,0.0003301,-4.35e-05,9.3e-06,-2.02e-05,-8.4e-05,-1.1e-05,-7.17e-05,-1.72e-05,8.61e-05,0.0004384,3.61e-05,5.58e-05,-0.0003447,-4.05e-05,8.22e-05,2.14e-05,-9.8e-06,3.65e-05,2.24e-05,-8.81e-05,0.0004304,-2.44e-05,-3.3e-06,4.3e-05,-4.2e-05,-1.64e-05,-4.93e-05,-1.28e-05,-0.0003318,0.0012255,3.4e-05,-4.3e-05,-2.7e-06,3.13e-05,0.0004304
20000608,-0.0090125,-0.6640083,7e-05,0.1081002,2.32e-05,-0.0001976,-0.0003792,-0.0002238,1.3e-05,-1.89e-05,1.34e-05,-2.8e-05,-6.26e-05,9.7e-06,1.38e-05,1.28e-05,2.26e-05,3.49e-05,1.67e-05,-3.56e-05,1.99e-05,8.45e-05,-9e-06,1.59e-05,4.14e-05,-0.000309,6e-07,2.34e-05,9.28e-05,7.09e-05,-2.82e-05,-2.52e-05,-0.0001894,1.1e-05,5.24e-05,1.5e-05,-1.77e-05,8.9e-06,4.41e-05,-1.12e-05,-2.82e-05,2.43e-05,4.02e-05,9.13e-05,3.71e-05,1.18e-05,-2.69e-05,8.4e-05,0.0010217,1.12e-05,-5.43e-05,1.33e-05,-4.32e-05,1.13e-05,1.71e-05,-8.9e-06,1.17e-05,-1.06e-05,-4.34e-05,6.6e-06,1.58e-05,-0.0002045,6.5e-06,0.0002353,-0.0001211,2.9e-05,0.0001118,-4e-07,1.45e-05,8.1e-06,2.5e-06,2.07e-05,1.25e-05,9.28e-05,0.0001131,-9.07e-05,4.02e-05,-5.07e-05,1.32e-05,2.79e-05,8.25e-05,-0.0004648,5e-06,0.0001867,-2.25e-05,-0.0001492,1e-05,4.61e-05,-0.0001082,0.0002182,-2.32e-05,2.5e-06,6.3e-05,-4.3e-06,-8.17e-05,5.76e-05,6.8e-06,-4.56e-05,6.24e-05,-3.1e-06,2.36e-05,2.9e-06,0.0001256,0.0002182
20000609,-0.0087855,-0.6728326,7.83e-05,0.1906252,-2.17e-05,-2.87e-05,-3.93e-05,1.2e-05,-3.2e-05,-3.75e-05,-3.41e-05,-3.26e-05,-2.57e-05,0.0002952,9.4e-06,-3.15e-05,-9.3e-06,-1e-07,-2.62e-05,1.14e-05,-2.8e-05,3.06e-05,-1.66e-05,-5e-07,-1.96e-05,2.05e-05,5.56e-05,2.71e-05,-2.56e-05,7.5e-06,-2.36e-05,7.62e-05,-2.37e-05,-9.35e-05,2.3e-06,1.57e-05,5.67e-05,-2.21e-05,3.44e-05,-3.02e-05,1.43e-05,1.07e-05,-5.28e-05,0.0015289,0.0001035,6.89e-05,1.33e-05,2.48e-05,6.99e-05,-1.45e-05,-1.97e-05,6.65e-05,-2.83e-05,1.88e-05,-5.26e-05,-9.1e-06,-8.47e-05,-5.56e-05,3.81e-05,-0.0001967,-3.87e-05,0.0001389,-0.0002018,-0.0004841,-2.58e-05,-3.1e-06,-0.0001094,7.16e-05,-2.44e-05,-4.06e-05,4.22e-05,2.86e-05,-5.41e-05,-0.0001334,1.77e-05,0.0001235,5.3e-06,0.0004351,2.68e-05,6.4e-06,0.0001192,-2.46e-05,1.91e-05,6.13e-05,6.33e-05,-0.0001402,-1.24e-05,0.00024,-6.18e-05,9.6e-05,-2.66e-05,-6.1e-06,6.37e-05,-5.91e-05,-0.0005222,2.23e-05,-1.85e-05,-4.9e-05,2.48e-05,-1.66e-05,0.0001045,0.0001867,5.6e-05,9.6e-05
20000612,-0.0014805,-0.6743143,7.95e-05,-0.2272341,-1.93e-05,2.19e-05,1.53e-05,0.0001604,4.8e-06,-4.25e-05,-6.85e-05,-2.34e-05,3.52e-05,-2.75e-05,-2.14e-05,-2.01e-05,-8.6e-06,0.0001577,-8.7e-06,2.5e-06,1.37e-05,2.39e-05,-0.000105,3.19e-05,-1.49e-05,-0.0018554,-0.000124,-0.0001699,-5.76e-05,1.8e-05,-4.3e-06,-1.18e-05,-6.16e-05,-3.89e-05,2.9e-06,-5.26e-05,7.4e-06,2.1e-06,9.07e-05,-1.91e-05,-1.64e-05,-3.03e-05,1.1e-06,-0.0001734,-1.7e-05,0.0007137,1.81e-05,3.7e-06,-6.39e-05,1.14e-05,-0.000202,-6.17e-05,-4.57e-05,-6.77e-05,-1.64e-05,2.1e-06,-7.98e-05,-2.56e-05,-2.12e-05,3.18e-05,-6e-05,-0.0002301,1.21e-05,-1.68e-05,-1.79e-05,3.7e-05,-2.37e-05,5.7e-06,2.08e-05,8.51e-05,-4.29e-05,-3.06e-05,-2.12e-05,3.52e-05,-2.86e-05,-0.0001809,-5.93e-05,-4.13e-05,0.0003375,2.86e-05,2.09e-05,7.9e-06,8.5e-06,7.21e-05,1.99e-05,4.02e-05,9.36e-05,-6.7e-06,-1.86e-05,9.53e-05,-1.24e-05,-3.9e-06,-1.11e-05,-0.0004486,0.0001405,1.15e-05,-1.18e-05,0.0003529,9.08e-05,-3.56e-05,1.51e-05,7.54e-05,-1e-06,9.53e-05
20000613,0.0143037,-0.6601119,1e-04,0.3650981,1.24e-05,-9.2e-06,-6.11e-05,-9.11e-05,4.73e-05,-9e-06,-2.64e-05,1.81e-05,6.07e-05,6.96e-05,5.69e-05,-1.33e-05,-1.14e-05,2.27e-05,7e-06,3.3e-05,2.64e-05,-3.24e-05,-6.62e-05,-4.2e-05,-5.9e-06,-2.72e-05,-6.8e-06,0.0043852,-5.36e-05,-4.92e-05,1.47e-05,-1.51e-05,-8.8e-06,4.99e-05,6.05e-05,-5.12e-05,1.87e-05,8.7e-06,2.33e-05,5.94e-05,-0.000179,0.0001261,3.54e-05,-0.000206,1.65e-05,0.0003146,-7.7e-06,5.35e-05,3.21e-05,6.69e-05,-6.92e-05,5.4e-06,1.33e-05,-4.65e-05,6e-06,-3e-06,2.03e-05,-5e-06,5.02e-05,3.45e-05,-1.66e-05,-1.7e-06,2.67e-05,0.0001558,9.55e-05,5.6e-06,1.74e-05,-9.2e-06,1.25e-05,2.48e-05,-9.55e-05,3.4e-05,-5.34e-05,-0.0002491,-2.86e-05,3.75e-05,-3.1e-05,-8.64e-05,2.79e-05,9.8e-06,2.02e-05,-0.0001028,-0.0001724,-0.0002258,-1.56e-05,1.06e-05,-5.6e-06,-0.0001499,-4.94e-05,8.98e-05,-3.85e-05,1.45e-05,-6.5e-06,-7.64e-05,-0.0003699,-0.0001634,7.01e-05,0.0002618,3.4e-06,1.08e-05,-1.69e-05,-0.0001147,6e-05,8.98e-05
20000614,-0.0157798,-0.6760174,5.85e-05,0.0686609,-5.8e-06,6.71e-05,1.17e-05,-6.9e-06,-3.72e-05,-4e-05,-7.3e-06,3.2e-05,4.11e-05,-0.0001351,-9.5e-06,-9.1e-06,0.000142,1.4e-06,-1.86e-05,-1.99e-05,4e-06,-1.08e-05,0.0001058,9.5e-06,-3.91e-05,0.0001546,-6.57e-05,0.000113,-1.1e-05,-4.34e-05,-6.1e-06,-5.9e-06,-6.6e-06,-1.11e-05,-1.13e-05,-6.49e-05,-8.78e-05,1.62e-05,5.12e-05,-2.9e-05,-0.0003929,-3.76e-05,-8.3e-06,-7.6e-06,-9.47e-05,7.65e-05,-5.26e-05,-0.0001063,8.15e-05,-9.7e-06,-0.0001124,-4.24e-05,-4.2e-06,-7.38e-05,-7.3e-06,2.1e-05,-8.5e-06,-1.07e-05,-1.09e-05,2.2e-06,-4.27e-05,0.0007448,-3.32e-05,1.33e-05,5e-07,-2.24e-05,-0.0002519,4.9e-06,-0.000101,0.0001099,-1.51e-05,4.59e-05,-1.07e-05,0.0001647,-2.4e-06,-8e-06,2.93e-05,-7.58e-05,2.49e-05,1.23e-05,6.9e-06,-9.02e-05,-4.3e-05,-2.04e-05,-5.2e-06,3.3e-05,5.4e-06,5.99e-05,0.0001364,7.28e-05,-9.6e-05,-7.5e-06,-3.6e-06,-9.51e-05,0.0001158,5.03e-05,0.0002265,0.0001975,-1.29e-05,-4.5e-06,-7.99e-05,6.5e-05,-3.89e-05,7.28e-05
20000615,0.0004494,-0.6755682,5.67e-05,0.1857057,0.0001445,5.14e-05,-3.7e-06,-0.000125,-1.64e-05,-3.33e-05,-1.23e-05,-1.52e-05,-2.53e-05,-2.53e-05,-1.54e-05,1.29e-05,-3.4e-06,-6.74e-05,4.2e-05,-4.17e-05,-4.9e-06,8.35e-05,0.000204,-3.11e-05,-3.7e-05,1.31e-05,0.0001111,-2.77e-05,-5.29e-05,-9.5e-06,-3.08e-05,0.0001711,-1.07e-05,-6.03e-05,-3.12e-05,-6.51e-05,2.7e-05,-4.29e-05,-3.93e-05,-6.4e-06,4.36e-05,-6.07e-05,-6.59e-05,0.0001535,4.42e-05,0.0005047,-2.57e-05,4.45e-05,-0.0001148,3.7e-06,-1.88e-05,7.23e-05,-6.8e-06,-7.5e-05,5.9e-06,-4.3e-06,-3.98e-05,5.1e-05,-1.57e-05,-1.43e-05,-4.35e-05,-5.05e-05,8.7e-06,3.95e-05,0.0001118,-3.13e-05,8.4e-06,3.22e-05,-1.43e-05,0.0001339,-1.51e-05,-1.02e-05,-1.58e-05,-3.05e-05,-2.4e-06,-4.12e-05,-5.55e-05,-8.1e-06,-0.0001701,-1.04e-05,8.25e-05,3.5e-05,0.0002853,3.02e-05,-2.27e-05,6.46e-05,-0.0001359,4.96e-05,-0.0001974,8.3e-05,-6.95e-05,-3.2e-06,4.68e-05,-5.21e-05,0.0003043,3.94e-05,2.72e-05,2.03e-05,-3.5e-05,-1.58e-05,6.9e-06,5.98e-05,2.23e-05,8.3e-05
20000616,-0.0197341,-0.6954995,9.63e-05,0.1578305,-2.31e-05,3.3e-06,-6.8e-06,-3.6e-06,-2.9e-06,-5.3e-06,-7.5e-05,-2.5e-06,1.04e-05,1.67e-05,3.31e-05,3.44e-05,-3.4e-06,2.03e-05,-6.7e-05,-4.24e-05,1.05e-05,-2.6e-06,-2.2e-06,1.3e-06,-2e-06,-0.0001915,-3.7e-06,-7.79e-05,3.21e-05,-2.92e-05,-0.0001792,0.0001845,-2e-06,1.34e-05,-7.27e-05,-9.96e-05,-5.65e-05,-5.1e-05,-1.2e-06,-2.99e-05,2.97e-05,0.0001286,1.94e-05,-2.4e-06,-0.0001695,0.0003999,3.88e-05,3.06e-05,0.0002618,-0.0003216,7.57e-05,0.0003028,6.16e-05,-3.11e-05,-2.9e-06,-2.2e-06,3.51e-05,-4.85e-05,-3.48e-05,0.0001164,2.98e-05,-0.0001059,4.49e-05,-0.0001055,4.95e-05,-8.66e-05,2.15e-05,-0.0001216,-6.01e-05,5.18e-05,-9.21e-05,-0.0001464,4.46e-05,2.07e-05,-8e-07,7.6e-05,-1.8e-06,4.52e-05,-0.0001604,-0.0002487,5.89e-05,4.35e-05,0.0019177,0.0001023,2.69e-05,-1.7e-06,0.000178,0.0003874,0.0003286,-0.0001965,-0.0004651,-6e-07,-0.0001036,-2.29e-05,-0.0001951,3.04e-05,2.59e-05,-8.51e-05,1.86e-05,-1.02e-05,5.27e-05,0.0001385,1.91e-05,-0.0001965
