date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20001221,-6.48e-05,-0.1480658,0.0001904,0,2.4e-05,8.16e-05,6.14e-05,7.13e-05,-1.46e-05,0.0001483,0.0002739,5.14e-05,0.0001034,0.0003452,-3.13e-05,9.81e-05,-4.88e-05,-0.0001473,-0.0001938,-0.0002095,-4.26e-05,-0.0005158,0.0003383,5.25e-05,-9.32e-05,0.0006075,-0.000185,-0.0002794,0.000115,0.0004105,0.0001796,-1.46e-05,-0.0004813,9.53e-05,-8.7e-05,1.05e-05,0.0001699,1.75e-05,0.0002067,8.02e-05,-6.87e-05,-0.0001119,-1.29e-05,0.0003744,0.0001125,0.0002135,2.2e-05,0.0001047,0.0003093,-0.0003189,0.0001192,6.54e-05,8.56e-05,4.14e-05,2.2e-06,0.000114,3.99e-05,3.58e-05,-2.49e-05,0.0001498,1.05e-05,1.05e-05,4.27e-05,-6.95e-05,0.0003471,5.55e-05,0.0003635,0.0001583,5.11e-05,5.17e-05,-0.0004955,9.97e-05,1.05e-05,9.91e-05,0.0001551,8.41e-05,-0.0009209,0.0006105,9.86e-05,-0.0004406,-0.0002199,0.0002315,-0.000397,-0.0001891,3.19e-05,-8.72e-05,1.05e-05,-0.0003585,-0.0001735,-0.0001982,0.0002986,0.0002544,-0.0005416,6.63e-05,-0.0003817,-0.0006195,-0.0001071,0.0008726,-0.0005821,-0.000297,-8.13e-05,0.0001736,-0.0002802,-0.0001982
20001222,-0.0034318,-0.1515035,0.0002249,0,0.0001311,0.0002563,8.33e-05,-0.0001786,9.05e-05,0.0001212,7.47e-05,4.97e-05,-8.79e-05,-0.0003239,9.05e-05,0.0001453,0.0002782,-0.0001218,-0.0002623,-0.0001591,5.45e-05,-0.0005608,-0.0003112,-4.66e-05,9.05e-05,-2.09e-05,-5.95e-05,0.0008048,-0.0003476,0.0001411,7.52e-05,-0.0003021,-1.73e-05,0.0001068,4.62e-05,3.02e-05,9.05e-05,0.0001926,2.62e-05,-5.51e-05,-0.0003421,-0.0001668,0.0001107,9.05e-05,2.65e-05,0.0002951,0.0002364,-0.0003064,-6.57e-05,0.0007019,-0.0002004,-0.0001782,-0.0007714,-1.98e-05,4.86e-05,-6.92e-05,0.0001545,0.0001171,0.000126,-0.0002737,0.0001526,0.000433,9.05e-05,-0.0002293,0.0001707,0.0002694,-0.0001883,0.0003208,-1.37e-05,7.1e-06,0.0002807,9.05e-05,0.0001156,-8.99e-05,0.0002065,0.0001052,-2.08e-05,-0.0002731,-7.64e-05,0.0001433,0.00047,-0.000802,-0.0005141,-0.0001137,-0.0001021,-0.0003496,-0.0003085,0.0008393,9.05e-05,-0.0005166,-0.0004653,0.001281,-0.0003427,0.0003353,-0.0005462,0.0004566,-7.54e-05,9.05e-05,0.0002665,-3.34e-05,-0.0002108,0.0001433,-0.0002085,-0.0005166
20001226,-0.0001253,-0.1516288,0.0002052,0,0.0002115,0.0002478,0.0001544,-7.15e-05,-0.000176,-7.15e-05,0.0001678,-7.15e-05,-9.35e-05,-0.0003973,-0.000149,-7.15e-05,1.08e-05,-1.15e-05,-0.0002655,5.6e-06,-0.0001441,0.0006042,2.92e-05,-0.0001406,0.0004296,9.99e-05,-8.85e-05,-0.0003215,0.0001169,0.0006168,0.0001396,-7.15e-05,0.0002794,-5.25e-05,-2.55e-05,-0.000102,4.08e-05,9.1e-06,-6.1e-06,-4.82e-05,-2.98e-05,-0.0001396,-7.15e-05,0.0002857,-1.2e-06,-0.0001309,-0.0002954,0.0004566,-7.15e-05,0.0004606,0.0001495,-0.0001833,-0.0001471,4.04e-05,-5.44e-05,0.0001139,-0.0001642,-4.49e-05,-0.0001068,-2.78e-05,-0.0001381,-7.15e-05,0.000421,-0.0002283,0.000426,-0.0001049,2.04e-05,1.16e-05,-0.0001154,0.0003075,0.0003713,-2.73e-05,-4.23e-05,-0.0003525,-0.0001728,0.0009865,4.17e-05,-0.0007098,-7.15e-05,1.81e-05,-0.0001876,-0.0003901,0.0003633,-0.0006193,-0.0002565,6.6e-05,-0.0004309,1.13e-05,-2.71e-05,0.0002826,-0.0001206,-0.0002842,-0.0006429,0.0005609,-0.0002534,-0.0002806,-7.15e-05,-7.15e-05,-0.0006336,-0.0001073,0.0002773,0.0004138,0.0007271,0.0002826
20001227,0.0221171,-0.1297527,0.0002248,0,-0.0001437,-4.84e-05,-0.0002686,4e-05,-0.0002125,-0.0001072,-1.25e-05,-0.0002243,-1.19e-05,0.0002159,-0.0001049,-0.0001559,-0.0001616,-4.03e-05,0.0002715,0.000145,-0.000293,0.000737,0.0004195,-3.93e-05,-0.0003335,-0.0004116,-0.0002857,0.0005037,8.32e-05,0.0001592,-6.45e-05,-0.000183,0.0003234,-8.24e-05,-0.0004348,-0.000183,-5e-06,-0.0001564,-5.14e-05,-0.0001057,0.0003872,-5.59e-05,-0.000183,0.0002524,-0.0001186,-0.0001277,-0.0001604,0.000226,9.67e-05,9.96e-05,-0.0001286,-0.0001548,0.0003077,1.38e-05,-0.0002343,-3.48e-05,-0.0001486,-0.0001564,-0.0001476,-3.89e-05,-0.0002139,-2.78e-05,-5.86e-05,-0.0003921,-0.0001735,-0.000122,-4.7e-06,-0.0001717,-0.000183,-0.0002234,-4.17e-05,-0.0001388,-0.0001038,0.0003571,0.0002239,0.0002884,-0.000183,-0.0008213,-0.000183,-8.28e-05,0.000363,-4.32e-05,-0.000183,0.000692,-0.0004081,-0.0002062,-7.9e-06,-7.43e-05,-4.32e-05,0.0004068,0.0002989,0.0004691,0.001337,0.0007649,0.0005998,0.0006268,-0.000231,-0.0004129,-0.0003069,3.19e-05,-0.0003858,1.14e-05,7.96e-05,0.0004068
20001228,0.0302056,-0.0999944,0.0002053,0,-0.0001082,0.0002416,1.73e-05,-6.9e-05,-6.9e-05,-6.9e-05,9.84e-05,-3.32e-05,8.3e-05,-1.08e-05,-3.32e-05,-6.9e-05,4.2e-05,6.07e-05,-0.0002554,-4.49e-05,-6.01e-05,-0.0006033,-0.0001304,2.99e-05,-4.15e-05,0.0010859,-0.0001893,-0.0002316,-0.0003803,-1.32e-05,4.81e-05,-6.9e-05,0.0002232,-8.51e-05,2.46e-05,-6.9e-05,1.88e-05,9.78e-05,-0.0001672,0.0001299,8.48e-05,0.0002777,-6.9e-05,-0.0001484,-6.9e-05,-1.43e-05,-4.59e-05,-0.0001041,-6.9e-05,-0.000295,-0.0001051,2.94e-05,-5.32e-05,-0.0002626,-4.3e-05,-1.32e-05,-3.96e-05,-4.25e-05,-6.9e-05,0.0005424,-3.3e-05,-0.0005465,0.0001754,-5.9e-05,0.0001419,-2.53e-05,8.14e-05,0.0001182,-6.9e-05,5.33e-05,-0.0003724,-9.12e-05,-4.42e-05,0.0004078,7.27e-05,7.92e-05,-1.23e-05,0.0018459,7.68e-05,-0.0004044,-0.0001808,0.0001447,0.002331,-0.0002138,-0.0003573,3.58e-05,-0.0002588,-0.0001489,-0.0004458,1.65e-05,-0.0001787,0.0003477,-3.73e-05,0.0005287,-0.0007667,8.9e-05,0.0001949,-0.0010102,2.42e-05,-0.0003136,-0.0001439,0.0003493,-0.0003085,1.65e-05
20001229,0.0001295,-0.0998649,0.0002587,0,-5.75e-05,-0.0002088,2.87e-05,-0.0001616,-0.000163,-9.34e-05,-0.0001541,-0.0002139,-0.0003047,-0.0001545,-0.0002496,-0.0001597,8.7e-06,-0.0003999,0.0006483,0.0003218,-9.35e-05,-6.31e-05,-0.0002912,-0.0002294,-0.0001894,-0.0009282,4.11e-05,-0.0001712,0.0004749,-0.0003219,-0.000156,0.0001687,0.0008328,-2.69e-05,-8.6e-05,-0.0001836,2.8e-06,-0.0001946,0.0002468,-0.0002139,-5.92e-05,4.44e-05,-0.0001098,-3.9e-05,-0.0001133,-0.0001544,-0.000169,0.000807,0.0002116,0.0005774,2.27e-05,-5.95e-05,0.0001451,-0.0001021,-2.45e-05,-0.0001147,-0.0002139,-5.61e-05,-0.0001785,-0.0003744,-0.0001832,0.0003725,-9.47e-05,0.0002799,-0.0001294,-0.0002252,7.19e-05,-0.0001917,-0.0001297,-5.31e-05,0.0001466,-0.0001482,-0.0001355,0.0005097,3.84e-05,-0.0002975,4.22e-05,-0.0005986,-0.0001259,-0.0002139,7.38e-05,0.0001811,-0.0001333,0.0020247,0.0005934,-0.0003048,7.66e-05,0.0002833,0.0004777,-0.0004857,0.0003225,0.0002027,0.0003038,0.001414,0.0002601,1.41e-05,-0.0002139,-0.0007334,0.0006638,-0.0002671,-0.0002519,-0.0002369,-5.82e-05,-0.0004857
20010102,0.0354957,-0.0649846,0.0002625,0,-7.63e-05,0.0001032,-0.0001898,-0.0001041,-0.0001671,-5.35e-05,0.0001838,-0.0002885,-0.0002822,6.64e-05,-0.0002532,-0.0002175,9.5e-06,-0.0003109,-0.0002175,-5.3e-06,-6.18e-05,-0.0001347,-0.0001711,-0.0001466,-0.0002422,6.45e-05,-2.01e-05,0.0003404,7.93e-05,-0.0001627,-0.0002606,0.0003813,-6.85e-05,-0.0001988,4.72e-05,-0.0001873,-6.82e-05,-0.00025,3e-06,0.0002258,-0.0001053,-0.0002442,-5.06e-05,-0.0001382,-0.0001863,-0.0001904,-0.0001165,-4.18e-05,0.0002254,-0.0004757,8.75e-05,-0.0001899,0.000202,-0.0002175,-0.0001414,-7.58e-05,-0.0001594,-0.0001141,-0.0001872,2.57e-05,-0.000187,-0.0003121,0.0005237,-0.0004393,-0.0003453,-0.000256,-3.66e-05,-0.0003663,0.00022,-0.0001001,-0.0001361,0.0001105,-0.0002175,-0.0001898,-0.0001333,-0.0001076,-4.82e-05,0.0029825,0.000308,0.0006308,5.13e-05,0.0006622,0.0004491,-0.0003147,-0.0001974,-0.0001036,-0.0002175,7.09e-05,9.47e-05,-0.0006506,0.0004513,-1.34e-05,-1.54e-05,0.0007039,-8.23e-05,0.0001677,0.0001824,0.0011523,0.0016682,0.0006493,-0.0005841,-0.0002578,-0.0003882,-0.0006506
20010103,-0.0387474,-0.1045027,0.000187,0,1.88e-05,3.75e-05,0.0001726,6.91e-05,6.91e-05,-1.96e-05,-0.0001031,0.0001049,6.38e-05,6.91e-05,3.35e-05,4.22e-05,-2.37e-05,-3.67e-05,6.91e-05,2.28e-05,-0.0001758,-0.0002845,-0.0001025,-4.65e-05,6.91e-05,-0.0001928,8.59e-05,-9.35e-05,-0.0002183,0.0005523,9.79e-05,0.0001164,0.0001585,6.91e-05,1.8e-06,3.41e-05,-1.48e-05,-4.93e-05,-0.0002657,0.0001336,0.0003622,1.57e-05,4.93e-05,0.0003868,6.91e-05,1.11e-05,6.91e-05,-0.0005228,0.0003528,9.27e-05,0.0001214,8.31e-05,-0.0002903,0.0001267,4.42e-05,-0.0001034,4.02e-05,-7.7e-06,9.93e-05,4.25e-05,6.91e-05,-4.55e-05,4.15e-05,-8.45e-05,6.91e-05,3.14e-05,-0.0004026,8.03e-05,0.0001496,0.0001069,0.0001501,2.69e-05,2.01e-05,-4.21e-05,-0.0006737,-0.0003778,0.0006278,6.91e-05,-0.0002118,0.0005759,0.0001822,-0.0003893,0.0006823,6.3e-05,-0.0001033,0.000229,-0.0002152,-0.0007982,-0.0003214,-0.0004934,-0.0002892,0.0002732,-0.0008685,0.0009316,-0.0001043,-0.0002315,0.0003178,0.000435,-5.3e-06,-0.0003471,-0.0002114,0.0001624,-9.16e-05,-0.0004934
20010104,0.0052022,-0.099314,0.0003084,0,-3.76e-05,-0.0001134,0.0002189,0.0001266,0.0001779,0.000342,-0.0001008,0.0002839,0.0003897,0.0009941,0.0001779,0.0003179,0.0002483,-0.0004064,-6.9e-05,6.13e-05,0.0001125,-0.000713,-1.5e-05,0.0002386,5.16e-05,-0.0002867,-0.0002121,-0.0003099,-1.83e-05,-0.0002925,0.0001203,8.06e-05,7e-07,9.49e-05,7.62e-05,0.0001428,2.77e-05,-8.2e-06,8.39e-05,-7.19e-05,-6.9e-05,-9.05e-05,0.000138,-0.0003478,0.0001469,0.0004816,0.0001436,0.0003133,0.0004519,0.0002256,9.05e-05,-0.0001521,0.0001383,9.43e-05,-0.0001649,-0.0002227,0.000298,0.0001779,8.31e-05,0.0002965,0.0002134,-0.0003399,6.72e-05,0.000284,0.0002526,0.0001284,0.0001162,5.08e-05,0.0002159,-4.96e-05,0.0003156,0.0003681,0.0002559,9.4e-05,0.0001405,-0.0006142,0.0005519,0.0019636,-0.0001349,0.0002485,0.0001779,-0.0006176,0.0001779,-0.0006633,-0.0004405,0.0001779,-0.0002931,-0.0001891,-3.5e-06,-0.0017981,8.55e-05,-0.0004221,0.0002128,-0.0011508,-0.0006541,-0.000858,0.0001558,0.0002969,0.0011242,-0.0002567,0.0002991,-0.0003527,-0.0010843,-0.0017981
20010105,-0.0272427,-0.1269347,0.0005745,0,-0.0005358,-0.000484,-0.0009065,-4.99e-05,-0.0003501,-0.000484,-0.0003335,-0.0005539,-0.0008138,-0.0003614,-0.000484,-0.0004529,-0.0004963,0.0002455,7.45e-05,-3.63e-05,-0.0002494,0.002311,-0.0003526,-0.0006764,5.6e-06,-0.0002208,-0.0002235,0.0007229,-0.0001836,-0.0006586,-0.0004693,-8.79e-05,0.0005397,-0.0004166,-0.0005182,-0.0002016,-0.0002233,-0.0006325,0.0002555,-0.0008861,-0.0004475,-0.0003186,-0.0004638,0.000189,-0.0002234,-0.0003485,-0.000854,0.0001704,0.0002178,0.0013694,-0.0004488,0.0002025,9.81e-05,-0.0003997,-0.0008437,0.0001667,-0.0003656,-0.0003277,-0.0005142,-0.0008467,-0.0005493,0.0013548,-0.000372,1.81e-05,-0.0007249,-0.0006447,-0.0002704,-0.0008731,-0.000405,-0.0007968,0.0004168,-0.0003805,-0.0004596,0.0012264,0.0008666,7.68e-05,0.0016397,-0.00109,0.0001973,-0.0001272,0.0006593,0.0008694,-0.000384,0.0006786,0.0002407,-0.0003704,2.4e-05,0.0011582,0.0002551,0.0019641,-0.0009514,0.0003856,0.0016154,0.0001166,0.0011014,0.0019923,-0.0004399,-2e-06,0.0002627,-0.0005572,0.0008686,-0.000581,0.0022031,0.0019641
20010108,0.0006128,-0.1263221,0.0003033,0,-0.0004701,-0.0001095,-0.0002427,-4.42e-05,6.75e-05,0.0002194,-0.0002364,4.89e-05,-0.0002276,-0.0005902,1.37e-05,1.37e-05,8.82e-05,0.0001582,8.56e-05,-9.1e-06,-7.86e-05,0.0003899,0.0003393,-5.91e-05,0.0004287,0.0003214,-0.0003981,0.0004937,1.37e-05,-0.0009669,-7e-07,-3.23e-05,0.0006463,1.37e-05,-0.0003517,4.34e-05,0.000183,-0.0004681,0.0001338,-0.0004391,0.0001946,-0.0002024,-7.03e-05,0.0004137,-1.68e-05,0.0005525,-0.0001041,0.00053,-0.0001049,5.5e-05,-5.73e-05,0.0006025,8.81e-05,0.000124,-0.0004275,-0.0001387,4.65e-05,6.53e-05,1.37e-05,-0.0006464,1.37e-05,-0.0003874,0.0009041,-0.0004046,-0.0001399,-0.0001172,-0.0007971,-0.0006024,0.0001492,0.0001771,-0.0001256,7.52e-05,6.64e-05,6.38e-05,0.0011314,-0.0006089,0.000571,-0.0006315,0.0001806,-0.0002182,-0.000524,-0.0010878,-0.000472,0.0008076,-8.35e-05,-0.0004668,-8.41e-05,6.6e-05,0.0007139,-0.0005512,-0.0004198,0.0017158,-0.0001211,-6.13e-05,-5.19e-05,1.37e-05,0.0006959,0.0001299,0.0012008,5.04e-05,-4.56e-05,5.06e-05,-0.000119,-0.0005512
20010109,0.0008614,-0.1254611,0.0002535,0,-0.0001799,-4.21e-05,0.0004887,0.0001741,0.0001741,0.0001449,-0.0002351,0.0002499,0.0002078,0.0001234,0.0001741,0.0001167,1.17e-05,9.06e-05,-0.0003733,-7.51e-05,-0.000298,-0.0006785,-1.45e-05,0.0002265,3.31e-05,0.0007365,-0.0001997,0.0002118,-0.000169,0.0005536,-1.17e-05,-9.25e-05,-0.0003259,5.93e-05,1.93e-05,0.0001151,-7.62e-05,5.82e-05,-6.1e-06,0.0003188,0.000102,-7.48e-05,0.0001128,2.28e-05,7.76e-05,0.000227,0.000258,-0.0003346,0.0002911,-0.0003281,0.0002282,-9.32e-05,0.000137,0.0001481,0.0001833,7.45e-05,0.0002021,0.0001222,0.0002044,7.47e-05,0.0002042,-0.000422,-8.2e-05,-0.0002421,0.0001839,0.0001105,-0.0001216,0.0002015,0.0002519,1.33e-05,-0.0003712,0.0001334,0.0002754,-0.0005048,0.000127,-1.46e-05,-0.0002698,0.0007098,0.0002287,-0.0007716,-0.0001245,-0.0013506,2.77e-05,0.0003087,0.0002535,4.99e-05,-2.32e-05,-0.0001624,0.0007316,-0.000196,0.0001741,0.0003628,-0.0005604,0.0001615,-0.0004079,-0.0006625,0.0006039,0.0008063,-0.000566,-0.0001023,-0.0004087,-0.0002336,-0.0012712,-0.000196
20010110,0.00143,-0.1240321,0.000168,0,5.9e-05,7.04e-05,0.0002576,-9.94e-05,0.0001034,1.51e-05,-9.32e-05,3.51e-05,-5.54e-05,-0.0002067,5e-07,2.7e-05,0.0001546,-0.0003249,7.89e-05,-0.0001619,-1.96e-05,-0.0002376,-0.0001552,-1.52e-05,9.46e-05,0.0004656,3.75e-05,-0.0003685,0.0001279,0.0001182,-0.0001885,0.0001235,1.61e-05,1.67e-05,6.12e-05,-0.0001832,4.34e-05,0.0002201,-0.000152,0.0001427,0.0001433,-0.0003996,-8.48e-05,0.0002479,5e-07,-0.0001534,-3.51e-05,4.75e-05,0.0002317,-2.2e-05,3.63e-05,-5.28e-05,-0.0001095,5e-07,-8.9e-06,6.85e-05,5.59e-05,-2.42e-05,5e-07,1.55e-05,6.05e-05,-0.0005046,-2.6e-05,-0.0002922,0.0001169,6.45e-05,0.0006394,0.0002504,0.000156,0.0004868,0.0001732,7.99e-05,5e-07,0.000271,-0.0002755,0.0003283,-0.0003085,5e-07,-0.0002758,-0.000344,-0.0001986,-0.0012946,5e-07,-4.4e-05,-0.0002827,-5.62e-05,1.71e-05,-0.0001065,4.06e-05,-7.38e-05,0.0003832,0.0003851,0.0007369,-0.0003144,5.6e-05,0.0005749,-0.0001617,-0.0002728,-0.000345,1.93e-05,0.0001384,6.46e-05,0.0002412,-7.38e-05
20010111,0.0103872,-0.1136984,0.0001692,0,-0.0001327,-0.0003675,-0.0001427,8.46e-05,8.2e-06,-3.08e-05,-0.0001281,-1.63e-05,-7.26e-05,1.05e-05,-1.63e-05,-4.26e-05,-0.0001177,-0.0002761,-0.0001797,0.0001028,-3.48e-05,0.0001028,-0.0003632,-0.000105,0.000778,0.0010849,-2.54e-05,0.0001746,0.00011,9.87e-05,5.82e-05,-0.0003104,-0.0002571,8.61e-05,5.6e-05,-4.66e-05,-0.0002514,4.9e-06,-0.0002954,-8.6e-06,0.0002635,7.52e-05,7.03e-05,-1.63e-05,-4.68e-05,8.62e-05,8.19e-05,-6.34e-05,-1.63e-05,0.0001832,0.0001284,0.0001726,0.0001997,-7.28e-05,8.62e-05,-0.0002536,7.13e-05,-1.63e-05,4.96e-05,-0.0001149,1.85e-05,0.0006098,-0.0004642,-0.0003229,0.0001573,5.28e-05,0.0001425,-3.06e-05,-0.0002442,2.29e-05,-0.0001531,0.0001804,-4.03e-05,-0.000152,-0.0003288,0.0003107,-1.63e-05,0.0002822,0.0002974,0.000406,0.0001841,0.0003407,5.04e-05,0.0003895,-0.000179,-0.0001283,-0.0002486,-0.0003423,-0.000314,8.6e-06,-0.0003335,-1.63e-05,0.0002041,0.0002331,-6.97e-05,-0.0002777,-0.0001839,-0.000403,-0.0001242,9.71e-05,-0.000102,0.0002366,-0.0001656,8.6e-06
20010112,0.002806,-0.1108964,0.0002514,0,-0.0002193,-8.97e-05,-0.0001387,-6.11e-05,-0.0002091,4.2e-05,-0.0001763,-0.0001604,-0.0002734,-0.0002392,-0.0001249,-0.0001033,-4.28e-05,-4.48e-05,0.0003139,-4.37e-05,-0.0001218,0.0008186,-0.0001767,-0.0001709,0.0001453,-0.0011255,0.0001371,-4.8e-05,-3.61e-05,-3.73e-05,-0.0001307,-0.0001846,0.0003126,-9.38e-05,-0.0003152,-0.0001298,-2.9e-05,-0.0001529,0.0002885,-0.0002615,0.0002853,0.0001237,-0.000119,0.0001573,-3.22e-05,-0.0002375,-0.0001967,0.0001581,-0.0001604,-0.0001604,-7.07e-05,-0.0003066,0.0007781,-7.75e-05,7e-06,0.0001174,-0.0001331,-0.0001345,-0.0001604,0.000183,-0.0001308,0.0003533,0.0002836,0.0001909,-4.49e-05,-0.0002062,0.0002042,-0.0002242,-0.0001604,0.000118,-1.69e-05,-0.0001022,-0.0001363,0.0002322,-7.78e-05,-0.0001279,0.0001473,0.0021123,0.0005391,0.0002563,-0.0002277,0.0003778,-0.0001604,0.0001773,-0.0003442,-0.0001158,0.0004534,0.0001567,0.0004615,-0.0008284,-0.0001429,0.0005803,0.0011041,0.0001356,-2.64e-05,0.0001821,-7.42e-05,-0.0003957,-0.0009694,-0.0001415,0.0002709,-0.0003587,0.0003658,-0.0008284
20010116,-0.0086535,-0.1195875,0.0002492,0,-0.0002937,-0.0002908,-0.0002381,-0.0001739,-0.000116,5.43e-05,-8.39e-05,-8.14e-05,-0.0001046,-0.000116,-0.0001514,-0.0001466,-0.0001332,7.08e-05,0.0001865,4.68e-05,-0.0002111,0.00053,-0.0005479,-8.98e-05,-9.55e-05,0.0009068,-0.0002431,0.0006754,0.0001529,-0.000116,0.0001104,-6.74e-05,-0.0001313,-9.74e-05,-0.0001998,7.12e-05,-5.02e-05,-0.0003948,7.1e-05,-0.0002102,-1.53e-05,4.03e-05,-7.46e-05,-0.000116,-8.05e-05,-6.69e-05,9.07e-05,-0.0001777,-0.0003445,0.0002544,-0.0002929,7.27e-05,0.0001744,-9e-05,-0.0002626,-5.98e-05,-6.14e-05,-0.000116,-0.000116,-0.000171,-8.62e-05,0.0003726,-3.6e-05,4.53e-05,-0.0003265,-0.0002943,-0.0003566,-0.0004409,-0.000116,-0.0002712,-0.000116,-3.91e-05,-8.8e-05,0.0002886,0.0004033,-0.0001287,-0.0002876,0.0004865,-0.0001424,0.001063,0.0008482,-9.22e-05,-0.000116,-0.0003436,-0.000551,-0.0001607,-0.0003648,0.0002119,-7.47e-05,0.0005128,-0.0002392,5.95e-05,0.0011051,-0.0002905,0.0003356,0.0011257,-0.000116,0.0002499,-0.0004331,-2.24e-05,0.0001905,-0.0004952,0.0011379,0.0005128
20010117,-0.0004696,-0.1200572,0.0001766,0,-0.000732,7.16e-05,-0.0003339,-0.0001017,-4.7e-05,0.0001732,-4.19e-05,4.04e-05,0.0001024,-4.76e-05,5.8e-06,-7.32e-05,-0.0001621,-0.000213,6.08e-05,-1.72e-05,1.67e-05,-0.0006318,-1.06e-05,-4.11e-05,-3.76e-05,-9.73e-05,0.000161,0.0003058,0.0001014,-0.0001526,-5.29e-05,3e-05,0.0001648,5.8e-06,-7.83e-05,4.06e-05,-0.000145,0.0002637,0.0001905,-2e-06,0.0001708,5.8e-06,-1.48e-05,5.8e-06,3.61e-05,5.8e-06,-5.9e-06,3.65e-05,-0.0001098,0.0001733,0.0002025,3.23e-05,-0.0003545,-5.04e-05,-0.0004648,5.02e-05,5.8e-06,5.8e-06,5.8e-06,-9.15e-05,-2.88e-05,0.0001808,-0.0002577,0.000243,-0.0001212,8.84e-05,0.0002264,5.9e-05,4.57e-05,-7.27e-05,0.0001818,8.2e-05,5.8e-06,0.000137,8.42e-05,6.95e-05,-0.0005203,5.8e-06,0.0001934,0.001224,-0.0003418,0.0011907,-7.47e-05,-0.0001879,-0.0006263,0.0001427,-0.0002923,-0.0003907,0.0004325,9.25e-05,-2.96e-05,0.0005322,6.76e-05,-0.0001591,0.0004755,-0.0004841,2.76e-05,0.0004764,-0.0001045,-5.06e-05,-0.0004194,-0.0002751,-0.0002812,9.25e-05
20010118,-0.0160334,-0.1362205,0.0001967,0,0.0002702,-6.23e-05,2.05e-05,5.97e-05,-6.97e-05,0.0001212,-5.04e-05,-2.36e-05,-0.0001039,-0.0002836,-9.83e-05,-9.83e-05,0.0001019,0.0002372,-8.92e-05,-2.95e-05,-0.0001169,-0.0001162,0.0002969,-8.79e-05,-7.52e-05,0.0003227,5.61e-05,-0.0001306,0.0001616,0.0001629,-9e-06,0.0007296,-0.0001309,-8.25e-05,4.72e-05,-6.87e-05,9.94e-05,-0.0003209,-8.1e-06,-5.07e-05,0.0003916,-8.87e-05,-3.62e-05,0.0006767,-0.0001284,-5.02e-05,1.06e-05,-0.0002227,0.0001329,-1.5e-05,0.0002973,3.75e-05,-0.0001733,-9.83e-05,-6.94e-05,-0.0001315,-0.0001255,-9.83e-05,-6.81e-05,0.0001077,-6.35e-05,-4.14e-05,-7.08e-05,-8.72e-05,-0.0001082,-9.28e-05,-0.0001238,-0.0001767,-0.000211,0.0002603,0.00013,-6.04e-05,-2.67e-05,-0.0004866,5.42e-05,-0.0003017,0.0001796,0.0002313,-4.57e-05,0.0004859,-0.0002599,0.0012318,-9.83e-05,0.000191,0.0001055,-0.0002109,0.0001644,0.0005159,0.0006298,-4.95e-05,-0.000142,7.12e-05,-0.0012116,-0.0004209,-0.0010458,-0.0004744,-9.83e-05,-9.83e-05,0.0003587,0.0008491,-0.0003489,-1.6e-05,3.32e-05,-4.95e-05
