yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000202,0.0317252,-0.0278005,0.0003745,0.5261308,-0.0001499,-0.0001286,-0.0001404,-0.0001887,-9.27e-05,-0.0001735,-6.84e-05,-0.0001045,-7.74e-05,0.0001008,-6.47e-05,-0.0001495,-5.72e-05,4.55e-05,0.0003696,7.31e-05,3.17e-05,-0.0001244,0.0001936,-0.0001267,2.87e-05,-0.0005875,-0.0001652,0.0011825,-0.0001332,-4.65e-05,-8.72e-05,5.45e-05,6.9e-06,-0.0001078,-1.31e-05,-8.8e-05,-6.7e-05,-1.59e-05,0.0004448,-7.83e-05,-1.65e-05,-4.25e-05,-4.96e-05,1.6e-06,-0.0001187,-0.0001525,-0.0002059,-0.000176,0.0001542,0.0002115,-0.0002462,2.41e-05,-0.0001629,-0.0002038,4.63e-05,-0.000287,-9.8e-05,3.03e-05,-7.67e-05,0.0004807,-7.3e-05,-0.0002241,0.0040209,-0.0003457,-3.5e-06,-8.42e-05,0.0002645,-9.26e-05,-0.0003584,9.5e-05,0.0013085,-0.0001254,-8.1e-05,-4.3e-05,0.0113397,-6.38e-05,-0.0001263,-0.0001077,-0.0002325,-0.0001702,-0.0003477,8.4e-06,0.0011588,0.0001788,1.6e-05,-0.0001578,0.0001702,0.0029507,0.0003574,1.6e-05,-1.41e-05,0.0015008,-9.05e-05,-0.0004931,0.0001126,-5.81e-05,-0.0005539,4.96e-05,0.0001843,-4.36e-05,0.0001034,-0.00011,0.0012438,1.6e-05
20000203,0.0250613,-0.0030481,0.0002843,0.2086831,0.000134,-5.66e-05,-9.18e-05,-3.17e-05,-4.52e-05,-4.51e-05,-8.75e-05,-0.0001111,-2.2e-05,-8.23e-05,-4.15e-05,-1.44e-05,-0.0001474,-0.0002279,2.6e-06,-0.0001025,-8.29e-05,0.0001923,0.0003891,-0.000112,-9.65e-05,0.0002548,0.0001127,-3.38e-05,-0.0001977,0.0005497,0.0001753,-2.7e-05,5.6e-05,-9.88e-05,-0.000104,4.7e-06,-0.0002041,-0.0002203,0.0005625,-2.66e-05,-0.0004093,-7.12e-05,-9.64e-05,5.44e-05,-9.27e-05,-1.32e-05,0.0002039,6.7e-06,-0.0002158,0.0001146,-0.0003776,-0.0001684,-0.0008193,-0.0001439,-2.87e-05,0.0004455,7.35e-05,-2.48e-05,-1e-05,0.0001287,0.0001258,-0.0006608,-0.0001057,-0.0004897,-0.000359,-8.49e-05,1.06e-05,-0.0001039,2.62e-05,-0.0001754,-0.0001171,0.0001727,-5.26e-05,0.0006964,0.0015747,-5.31e-05,0.0003149,0.000306,-0.0002611,-0.0019156,-0.0001333,0.0030794,-0.0002623,-0.0001076,0.0004315,8.3e-06,9.19e-05,-4.62e-05,0.0010444,0.0019168,0.0002689,0.000226,0.0008141,-4.54e-05,0.0001273,0.000249,-0.0001918,-0.0007747,4.9e-05,5.73e-05,-0.0001536,0.0002143,-0.0003736,0.0019168
20000204,-0.0040205,-0.0070767,0.0002951,0.086379,-6.65e-05,-0.0005886,-0.0001365,2.21e-05,-0.0001139,0.0003138,-2.19e-05,4.12e-05,-0.0002234,0.000421,-0.0001742,-6.1e-06,-0.0001014,0.000256,0.0004165,-3.13e-05,-5.84e-05,9.95e-05,-0.0004166,-0.000184,-3.2e-06,-5.9e-06,-0.0004178,0.0001829,-9.52e-05,6.8e-05,-5.71e-05,0.0001168,-0.0005064,-4.29e-05,4.33e-05,-1.17e-05,-3.95e-05,2.93e-05,-0.0004664,-0.0001203,-0.001054,-2.62e-05,-7.5e-05,-0.0001593,9.39e-05,-2.11e-05,-0.0002114,3.04e-05,-0.0004076,0.0024557,-0.0002538,0.0003705,-5.44e-05,-8.13e-05,-3.2e-06,9.08e-05,-4.68e-05,-6.85e-05,-0.0001205,-3.95e-05,1.43e-05,0.0002416,1.01e-05,0.0001196,-0.000312,-1.34e-05,-5.5e-05,-3.16e-05,-6.84e-05,-8.27e-05,-5.94e-05,-0.0041772,-8.76e-05,0.0003614,0.0001457,-0.0001464,-1.92e-05,-0.0006885,-9.2e-06,-0.000148,0.000218,0.0012402,0.0003855,3.52e-05,-7.28e-05,-0.000111,-1.95e-05,-4.59e-05,0.0004673,0.001872,-6.14e-05,2.5e-05,0.0004154,3.91e-05,1.4e-06,0.0003783,-0.0001983,-4.87e-05,-0.0005102,0.0027192,0.0002074,1.36e-05,0.0001929,0.001872
20000207,-0.0057224,-0.0128155,0.0002774,-0.1661233,-6.72e-05,5.24e-05,-0.0002168,8.5e-05,6e-06,5.45e-05,3.95e-05,7.6e-06,-0.000118,0.0001908,3.14e-05,9.43e-05,-0.0001989,0.0001491,0.0005183,-0.0001199,7.23e-05,-7.45e-05,-0.0001717,-0.0002611,-0.0002978,-0.0009034,9.1e-05,0.0001962,0.0006047,-0.0007864,-9.69e-05,0.0004161,-0.0002761,1.16e-05,-8.98e-05,5.14e-05,-0.0001186,-3.42e-05,-7.58e-05,-5.8e-05,-5.58e-05,-2.43e-05,2.9e-06,-0.0001826,7.27e-05,4.92e-05,-0.0010414,0.0003511,-5.11e-05,-0.0002216,4.94e-05,0.0001424,2.95e-05,-3.38e-05,-8.1e-05,-0.0001887,9.3e-05,0.0001243,7.95e-05,4.14e-05,1e-06,1.56e-05,-0.0001465,0.0004159,0.000288,-3.86e-05,-5.35e-05,-0.0003762,9.1e-06,3.76e-05,-0.0002734,-0.0009353,3.04e-05,0.0001656,-3.15e-05,-8.94e-05,0.0006115,0.0002365,-0.0006399,0.0001047,0.000471,-0.0001681,-0.0002835,-0.0001307,7.81e-05,-7.94e-05,0.0002547,0.0001911,-0.0005696,0.0012152,0.0001454,-0.0031234,2.47e-05,7.97e-05,6.14e-05,0.0001316,0.0011965,0.0002686,0.0001496,-0.0033922,7.62e-05,0.0001569,0.0002284,0.0012152
20000208,0.0110843,-0.0017922,0.0002391,-0.0750655,0.0001706,-4.6e-05,-0.0001112,-0.0002343,-6.7e-06,2.3e-05,-0.0001694,-4.89e-05,-4.2e-05,8.99e-05,-3.22e-05,-5.8e-06,-0.0001192,-0.0005003,-3.87e-05,0.0001985,-8.57e-05,0.000547,-0.0003943,7.5e-06,2.9e-05,0.0006432,-0.0006686,0.0002477,-9.63e-05,0.0001761,-0.0002066,0.0001872,-0.0012578,-8.31e-05,-0.0002032,-5.7e-06,-8.86e-05,-3.89e-05,-7.45e-05,-0.0001313,-0.0002034,-4.27e-05,-4.5e-06,7.94e-05,-0.0001444,8.96e-05,8.9e-05,-6.3e-05,-0.0010458,-0.0002383,-6.02e-05,-0.0005313,-0.0001207,-6.19e-05,-0.0002058,2.02e-05,-2.58e-05,-0.0001295,-3.64e-05,7e-07,-0.0001278,-0.0001585,-1.69e-05,-0.0002472,6.73e-05,-6.59e-05,-3.47e-05,-6.32e-05,8.02e-05,-2.64e-05,-0.0001889,0.0012785,-3.42e-05,9.15e-05,0.0001124,1.14e-05,-2.53e-05,0.000176,0.0003545,0.0005301,0.0005051,-0.0001473,9.59e-05,-0.0001726,0.0001151,-0.0002938,-3.99e-05,-0.0004161,-0.0009797,0.000356,2.17e-05,-0.0002803,-7.26e-05,3.81e-05,0.0001892,4.17e-05,0.0003881,0.0001341,0.0011799,0.0019829,0.0002036,-0.0018574,0.0001496,0.000356
20000209,-0.0001983,-0.0019905,0.0002732,-0.0495057,1.26e-05,3.6e-05,0.0001151,4.59e-05,-0.0001179,-5.07e-05,-2.38e-05,-7.63e-05,-0.0002965,0.0003261,-3.28e-05,-4e-05,-6.35e-05,-2.67e-05,1.96e-05,-7.07e-05,-0.000179,0.0002209,-0.0004814,-0.000159,0.0003718,2.31e-05,-0.000219,4.41e-05,-0.0002235,7.99e-05,-6.57e-05,4.7e-05,0.0002567,6.03e-05,-0.0003601,0.0001301,-2.94e-05,-0.0001279,0.0006118,-0.0001096,5.51e-05,7.35e-05,-0.0001134,0.0002701,0.0001039,-0.0004548,0.0002722,-0.0002074,-5.12e-05,-3.27e-05,0.0003785,0.0003618,-0.0044568,-0.0001741,-0.0001826,1.92e-05,-0.0001773,-9.97e-05,-3.79e-05,-0.0001654,-6.83e-05,-0.000241,-0.0001574,-6.24e-05,-1.57e-05,-4.62e-05,-0.0001787,-4.54e-05,-5.36e-05,-9.34e-05,0.0008022,0.0017398,1.08e-05,6.9e-06,0.0012232,-5.48e-05,0.0001772,0.0001632,0.0001255,-3.07e-05,-1.8e-06,-0.0002704,0.0004376,-0.001449,0.0001211,4.94e-05,0.0010169,9.92e-05,8.89e-05,0.001244,-6.11e-05,-0.000185,0.0004345,-2.22e-05,-2.91e-05,4.85e-05,-0.0008617,-0.0005414,1.14e-05,-0.000224,3.7e-06,-0.0007217,-1.42e-05,0.001244
20000210,-0.0250591,-0.027369,0.000281,0.1269468,-0.0002,-0.000492,-4.75e-05,3.98e-05,8.87e-05,-3.09e-05,-0.0001462,0.0001456,-0.0001085,0.0005564,9e-05,4.64e-05,6.38e-05,-0.0001139,-0.0001832,-1.18e-05,7.49e-05,-0.0003048,-7.81e-05,-0.0003001,0.0002738,0.0059346,-0.0002971,-0.0001013,-3.15e-05,-1.14e-05,-6.95e-05,-2.22e-05,-0.0001233,-1.83e-05,5.81e-05,0.0002309,-0.0001765,6.15e-05,-0.000257,3.25e-05,2.9e-06,3.15e-05,0.0001068,6.35e-05,0.0001941,-0.0001344,0.0002102,-0.0001277,-0.0003971,-5.93e-05,-1.52e-05,-3.66e-05,0.0001277,4.66e-05,-2.79e-05,-0.0001841,3.62e-05,7.16e-05,6.63e-05,-0.0014083,6.56e-05,-0.0003213,-0.0001904,-0.0001126,4.67e-05,1.99e-05,-0.0001265,1.51e-05,9.49e-05,-0.0003126,-0.0002931,-0.0008708,0.0001089,-0.000277,0.0002447,-0.00011,-0.0001996,0.0003719,6.85e-05,3.49e-05,-6.91e-05,6.28e-05,-0.0009418,-0.0010234,0.0033649,9.74e-05,-0.0006391,-4.96e-05,-3.53e-05,0.0004733,-1.87e-05,-7.78e-05,-0.0001058,-0.0002615,-0.0001435,-3.78e-05,0.0008108,0.0003276,-0.0001623,7.64e-05,-0.0002811,-8.95e-05,0.0004204,0.0004733
20000211,-0.0015213,-0.0288914,0.0002473,0.1685113,-4.24e-05,-0.0007729,-0.0002611,-1.16e-05,-1.59e-05,3.1e-05,-7.68e-05,-6.36e-05,-3.33e-05,0.0007195,-1.61e-05,-0.0001277,-0.0001078,6.58e-05,8.17e-05,-0.0001232,-2.7e-06,0.0001909,0.0001159,0.0001475,0.0013088,-0.0006414,0.0001582,-0.0001765,0.0001057,-0.0001528,-0.0001443,8.45e-05,-5.02e-05,-1.4e-05,-0.0004311,7e-06,-0.0002961,-2.31e-05,-0.0004317,0.0002629,1.53e-05,-0.0006481,-1.51e-05,-0.000248,4.62e-05,-4.7e-05,-0.0001284,3.66e-05,0.0002879,-3.98e-05,-8.67e-05,-6.52e-05,-8.98e-05,0.0001113,-1.47e-05,-1.5e-06,-1.62e-05,-1.43e-05,1.49e-05,0.0014076,-4.7e-05,0.0001404,-0.0001029,-3.53e-05,-4.68e-05,-0.0001281,-4.6e-05,-0.0001532,-7.6e-05,-0.0004653,3.31e-05,4.71e-05,-3.86e-05,5.34e-05,-0.000528,0.0010544,0.0010836,6.59e-05,6.54e-05,0.0001815,1.96e-05,0.0008946,-0.0001503,0.0001386,-0.0001461,-9.32e-05,-0.0003736,0.0001055,-0.0004782,0.0004029,-0.000202,-1.23e-05,0.0034891,-3.37e-05,-0.0003119,3.3e-05,0.0001951,-0.0004126,-0.00024,-0.0001559,0.0002376,-0.0005754,0.0006085,0.0004029
20000214,-0.000124,-0.0290155,0.0001828,-0.1827492,-5.18e-05,0.0002978,0.0002405,7.98e-05,1.85e-05,6.04e-05,0.0005807,9.94e-05,-0.000176,7.4e-05,3.67e-05,2.21e-05,-0.0002572,-6.75e-05,1.99e-05,-0.0002075,3.17e-05,-0.0002894,0.000368,-0.0002978,2.61e-05,0.0001038,5.63e-05,0.0009737,1.29e-05,5.13e-05,-0.0001112,0.0006554,-0.0001244,-6.41e-05,-0.0001321,-8.65e-05,0.0001084,8e-07,0.0003583,-0.0002313,3.4e-06,-9.38e-05,-0.0001735,0.0001268,-2.4e-05,4.07e-05,-0.0006416,-0.0001911,-7.67e-05,-2.43e-05,-6.21e-05,0.0001635,-6.64e-05,-2.42e-05,-0.0002905,-6.69e-05,-0.0001423,2.14e-05,2.22e-05,0.0001622,-1.38e-05,-0.0004743,-0.0001258,-0.0003454,-7.78e-05,6.43e-05,-0.0001954,1.56e-05,4e-07,7.28e-05,-0.0002178,3.94e-05,4.1e-06,-0.0001275,0.0001055,-0.0005115,9.51e-05,6.88e-05,-9.53e-05,0.00017,-0.0003215,0.0009639,0.0003264,-0.0004542,-0.0020413,2.47e-05,-0.0001337,-0.0005362,-0.0001176,-1.49e-05,-3.26e-05,0.0001902,6.51e-05,-0.0002595,0.0001377,-5.6e-06,1.58e-05,0.0002938,-6.5e-06,-0.0001461,-8.05e-05,-0.0002743,-0.0002135,-1.49e-05
20000215,0.0053961,-0.0236338,0.000201,0.0711015,-0.0001223,2.73e-05,-0.0001249,-0.0001442,-2.02e-05,1.86e-05,-0.0001118,-1.58e-05,0.0002909,3.7e-06,7.4e-06,-5.83e-05,1.9e-06,4.19e-05,-0.0001467,2.4e-05,5.96e-05,4.47e-05,0.0009503,-8.6e-06,-2.34e-05,-0.0020125,-0.0003854,-1.65e-05,-0.0001757,0.000374,0.0001442,0.001026,-1.63e-05,7e-06,0.0001731,3.26e-05,-0.0001135,-1.33e-05,0.0010586,0.0001379,-0.000142,-1.06e-05,0.0001297,5.5e-06,6.48e-05,-8.06e-05,-7.34e-05,-2.08e-05,0.0001005,0.0003532,-0.0003427,-2.6e-06,-3.95e-05,0.000139,-0.0001738,-0.0001317,4.1e-05,3.04e-05,-2.66e-05,0.0001104,6.7e-06,0.0002843,-1.9e-05,4.85e-05,-0.0001749,1.7e-06,-4.41e-05,6.02e-05,-3.21e-05,0.0001385,0.0002513,0.000349,-4.79e-05,-0.0002006,5.12e-05,0.0018359,-0.0001386,-0.0004901,4.9e-06,-0.0008443,0.0006959,-4.6e-05,0.000679,2.03e-05,-5.06e-05,4.4e-06,-0.0004824,0.0001999,4.22e-05,-4.13e-05,-9.87e-05,-0.0002922,-1.08e-05,0.0001173,-0.0003919,-0.0001884,-0.0005826,-0.000414,-4.82e-05,-8.6e-05,0.0003311,0.0002454,-1.66e-05,-4.13e-05
20000216,0.0186843,-0.005122,0.0002799,0.3158567,-3.5e-06,-0.0002158,0.0003087,5.48e-05,-0.0001272,9.66e-05,0.0003703,-8.43e-05,0.0002432,0.0002612,-0.0001272,-3.81e-05,0.0009943,0.0001892,-0.0002161,1.23e-05,-8.83e-05,6.15e-05,0.0001242,0.0003599,-9.02e-05,2.89e-05,-1.38e-05,-0.0001088,-7.6e-06,0.0002535,0.0003771,-0.0001288,0.0003001,-0.000113,-7e-06,-6.32e-05,0.0002228,-4.6e-05,-0.0005374,0.0001216,0.0001628,-1.05e-05,4.74e-05,2.75e-05,-5.28e-05,-7.85e-05,9.83e-05,0.0001484,-0.0005438,2.3e-05,-6.17e-05,-0.0001245,-0.000292,-7.08e-05,-3.04e-05,-9.8e-06,-1.15e-05,-8.57e-05,-6.9e-05,0.0005008,-6.23e-05,-0.000124,-4.35e-05,-8.96e-05,0.000248,-0.0001156,-0.0002543,-8.06e-05,-5.49e-05,-1.98e-05,-3.58e-05,-1.39e-05,-3.88e-05,1.61e-05,0.0054918,-3.82e-05,-0.0009347,-0.0018963,-0.0001045,-0.0001183,0.0001488,0.0057617,3.92e-05,-6.88e-05,-0.0005175,-1.38e-05,0.0003928,7.56e-05,0.0001789,-0.0001264,-0.0001304,-0.0003463,5.32e-05,-8.66e-05,0.0001654,-0.0001021,-1.47e-05,-0.0002705,-0.0001261,0.0001811,8.74e-05,0.0001893,-0.0001639,-0.0001264
20000217,0.0210119,0.0156722,0.0003082,0.058518,7.49e-05,0.0001206,-8.88e-05,8.22e-05,4.23e-05,2.07e-05,-0.0001436,9.33e-05,8.91e-05,-8.5e-06,4.29e-05,7.23e-05,-1.87e-05,-5.3e-05,-0.0009297,6.89e-05,2.1e-06,8.51e-05,2.52e-05,0.0001052,7.88e-05,4.8e-05,-0.0001739,-0.0001907,6.55e-05,3.59e-05,-2.14e-05,9.7e-06,-0.0008071,-1.35e-05,-0.0001471,-7.2e-06,1.02e-05,2.47e-05,0.0002371,4.94e-05,-0.00063,-1.82e-05,3.53e-05,-4.68e-05,3.29e-05,-9.4e-06,-3.66e-05,-5.93e-05,-3.89e-05,-0.0001907,-5.96e-05,-0.0001539,0.0002423,0.0001325,-2.83e-05,2.28e-05,-4.9e-05,-3.88e-05,6.51e-05,7.28e-05,6.71e-05,-0.0008885,-4.03e-05,-0.0001629,-0.0003672,-2.07e-05,3.47e-05,-3.7e-06,0.0001546,0.0001265,-0.0016516,5.26e-05,1.36e-05,-1.38e-05,9.1e-06,-4.04e-05,-0.0001085,7.22e-05,-1e-05,3.56e-05,-0.0002423,0.0038041,0.0014176,-0.0030487,0.0001638,1.68e-05,-0.0002789,-0.0023304,0.0003977,0.0027658,0.0004788,5.5e-05,0.001121,-0.0003189,0.0001697,-3.3e-05,-0.000158,0.000464,3.54e-05,-0.0001414,-0.0004865,-0.0001847,-1.29e-05,0.0027658
20000218,-0.0138963,0.0016784,0.0003433,-0.3183474,-2.79e-05,-4.9e-06,-1.5e-06,7.25e-05,9.7e-06,-3.36e-05,6.62e-05,-5.96e-05,-0.0001637,1.08e-05,-1.52e-05,1.13e-05,9.33e-05,-0.0004471,-0.0005357,-9.7e-06,8.5e-06,-1.17e-05,0.0004757,-1.41e-05,4.24e-05,0.0003846,2.94e-05,0.0015927,-1.21e-05,-0.000197,1.1e-06,-6.8e-06,-0.000642,-1.25e-05,4.47e-05,6.6e-05,-0.0001577,8.14e-05,0.0002636,0.0002606,-8.05e-05,-8e-07,-3.3e-05,-0.000266,-1.29e-05,-7.7e-06,4e-07,-6.35e-05,-0.0002708,-0.0079389,5.87e-05,-0.0002503,0.0001302,-4.31e-05,-0.0002301,-0.0002832,-1.35e-05,3.48e-05,-1.34e-05,-8.15e-05,1.67e-05,-0.0001272,1.34e-05,-0.0001538,-0.0002152,-3.84e-05,0.0005074,-0.0001307,8.7e-06,5.39e-05,-0.0018382,-0.0005971,-6.77e-05,-3.36e-05,-7.06e-05,0.0005696,-0.0001849,0.0006091,-6.35e-05,3.49e-05,1.5e-05,-0.000707,6.29e-05,-0.0056041,-9.77e-05,2.38e-05,3.94e-05,4.32e-05,-0.0004392,0.0002068,-0.0003012,-1.93e-05,0.0037352,0.0001882,6.93e-05,0.0003708,0.0001563,0.000203,0.0003119,3.14e-05,0.0002034,0.0001417,0.0001405,0.0002068
20000222,0.001088,0.0027658,0.0002613,-0.2735561,3.7e-05,-0.000523,1.11e-05,0.0001688,0.0001105,3.04e-05,-0.0003717,0.0001413,-0.0001288,3.19e-05,0.0001493,0.000217,-1.57e-05,-0.0004219,0.0005588,1.29e-05,0.0001875,7.83e-05,-2.91e-05,1.8e-05,4.35e-05,0.0001195,-0.0002173,-0.0007332,6.97e-05,-0.00011,-0.0002494,6.58e-05,1.18e-05,0.0001001,-4.22e-05,0.0001917,-0.0001719,5.9e-05,-5.51e-05,2.17e-05,0.0008076,-0.000101,0.0001015,0.0001108,0.0001478,-3.1e-05,-8.78e-05,-7.92e-05,0.000282,0.0003244,-0.0002149,-6.73e-05,-0.0006539,0.000163,9.8e-05,-0.0007014,0.0001477,9.36e-05,0.0001048,-0.0002072,0.0001529,-0.0016252,0.0002363,9.76e-05,-3.9e-06,9.29e-05,-0.0006476,6.93e-05,0.0001716,0.0001033,1.46e-05,-0.0003704,0.0001008,3e-06,9.12e-05,-0.0004858,-0.0001773,0.0019091,0.0001285,7.8e-06,-0.0001106,-0.0010805,7.31e-05,0.0004894,-0.0002144,6.93e-05,0.0002231,-0.0026281,0.0001941,-0.0001432,9.7e-05,-0.0003385,-2.99e-05,-0.0001953,0.0001038,-0.0002656,-0.0010435,3.6e-05,0.000144,6.63e-05,-0.0003068,-0.0013903,-0.0002277,-0.0001432
20000223,-0.0026698,9.25e-05,0.0002309,0.0132873,-8.03e-05,-9.68e-05,0,-0.0002475,-1.87e-05,-3.5e-05,4.99e-05,1.82e-05,2.17e-05,6.42e-05,2.55e-05,-8.67e-05,0.0001901,0.0003326,-1.69e-05,-3.55e-05,0.0001069,-0.0001062,-0.0003223,-5.08e-05,-5.07e-05,0.0008143,0.0019913,-4.99e-05,-0.0002889,-4.15e-05,0.0003249,-0.0001991,0.0002891,1e-06,-0.0001284,0.0002246,1.25e-05,-5.56e-05,2.56e-05,-9.39e-05,-0.0002503,-3.78e-05,1.37e-05,-0.0005293,7.97e-05,-9.8e-06,0.0001235,6.6e-06,-9.3e-06,0.0004064,-6.74e-05,-0.000333,-0.0001316,-9.63e-05,-8.85e-05,0.0001539,-5.14e-05,-3.59e-05,-1.71e-05,-0.000121,5.17e-05,3.09e-05,-0.0008892,3.63e-05,5.89e-05,3.5e-05,9.4e-06,2.72e-05,-3.14e-05,-1.38e-05,-2.23e-05,0.0001343,6.54e-05,0.001467,-0.001232,0.0001058,7.43e-05,0.0003227,-7.82e-05,-9.1e-06,0.0002417,-6.35e-05,-0.0016521,0.0018158,0.0001853,0.0002142,7.23e-05,4.14e-05,-0.0001541,-6.8e-06,6.26e-05,-1.54e-05,0.000153,0.0003187,-0.0005956,0.0007207,-0.0022728,-0.0002224,0.0001097,-8.2e-05,6.6e-05,-0.0001247,-0.0001343,-6.8e-06
20000224,0.0209398,0.020816,0.0003381,0.1981391,-5.76e-05,-0.0001051,-0.0002129,-2.71e-05,-0.0001123,-3.91e-05,8.1e-06,-3.49e-05,-0.0001076,-4.3e-06,-4.12e-05,-3.34e-05,0.0001748,2.24e-05,0.0001659,-6e-06,-4.35e-05,0.0003301,-0.0001853,-0.0002539,5.1e-06,-0.0016338,-0.0004897,0.0011239,-0.0001762,1.4e-06,-0.0002448,0.0004118,-0.000233,-0.0001123,-0.0002639,9.39e-05,-4e-06,-2.65e-05,0.000201,-7.92e-05,-8.46e-05,-0.000105,-5.94e-05,-0.0001681,4.65e-05,-4.11e-05,-0.0001779,0.000122,-0.0002057,-0.0003708,4.99e-05,-0.0001074,2.8e-05,-7.2e-06,-0.0001709,0.0019632,-0.0001915,4.52e-05,-4.08e-05,-0.0001581,-6.82e-05,0.0002656,0.0002186,-1e-05,-6.78e-05,-7.79e-05,-9.17e-05,-7.02e-05,8e-06,-0.0003841,-0.0002156,-0.0003595,-9.83e-05,0.0002354,0.0006111,0.0010414,-0.0002851,-0.0005022,2.71e-05,-9.78e-05,0.0001648,2.11e-05,-0.0037829,-0.000258,0.0008532,-0.0001288,6.4e-06,0.0004943,-2.32e-05,0.0001444,0.000144,-0.0002358,0.0001471,-0.0001618,-0.0001411,9.42e-05,0.0016704,-3.65e-05,0.005741,0.0001568,0.0002358,-4.14e-05,0.003034,0.0001444
20000225,-0.0850528,-0.0680729,0.0005381,0.4380368,1.75e-05,9.47e-05,-0.0001497,-6.78e-05,1.88e-05,2.49e-05,-0.0003997,0.0001068,-0.0001101,-7.9e-06,-2.64e-05,1.77e-05,-5.61e-05,4.87e-05,-0.0006494,0.000106,-1.71e-05,0.0005885,-0.0001818,-0.0001575,0.0002264,1.49e-05,-6.45e-05,7.16e-05,-1.31e-05,8.33e-05,-0.0002287,-0.000163,-0.0006086,1.69e-05,4.33e-05,-3.29e-05,-0.0002596,-6.02e-05,-0.0003234,0.0001248,-1.41e-05,-0.0001503,-4.5e-06,0.0002868,-3.9e-06,-2.91e-05,-0.0005876,4.21e-05,2.07e-05,8.1e-06,-0.0003416,-0.0012569,1.12e-05,-8.6e-06,-0.0002024,-9.88e-05,2.3e-05,-3.15e-05,1.93e-05,-6.21e-05,4.02e-05,-6.18e-05,-3.8e-05,-6.54e-05,-0.0001722,-0.0001039,-0.0002024,-0.0007119,-0.000264,-1.74e-05,-0.0006909,-0.000162,-1.05e-05,0.0001726,0.0317672,0.0003265,-5.79e-05,-0.0003662,2.54e-05,9.94e-05,-4.67e-05,0.0005234,-0.000745,-3.34e-05,0.0001894,1.18e-05,-0.0005843,-0.0027265,1.53e-05,0.0007079,-0.0001867,4.6e-06,-5.76e-05,-2.42e-05,0.0001198,0.0001761,-4e-05,-3.63e-05,0.0009035,-0.0013149,0.0004482,0.0004388,-3.2e-05,0.0007079
20000228,0.0377586,-0.0310097,0.0013753,-0.7824435,3.43e-05,-0.0001146,-0.0002875,0.0002916,6.59e-05,-0.000143,8.36e-05,7.96e-05,-7.23e-05,0.0001396,0.000183,9.45e-05,-0.0003572,-0.0002862,0.0001965,0.00014,4.8e-05,-3.24e-05,0.000131,8.69e-05,0.0002266,-8.92e-05,0.0003483,-0.000112,5.35e-05,8.07e-05,0.0001093,-0.0003649,0.0001212,2.82e-05,0.0001541,0.0001284,0.0002954,6.93e-05,0.0006844,-5.41e-05,9.22e-05,8.24e-05,3.08e-05,-0.0005498,8.48e-05,-8.89e-05,0.0006904,-0.0001187,4e-07,0.0017279,9.9e-06,9.28e-05,-0.0002328,-0.0001444,-2.14e-05,2.95e-05,0.0001198,0.0001326,0.0001514,0.0004205,0.0001358,0.0001487,0.0002955,-7.62e-05,-0.0001077,4.72e-05,-0.0006526,0.0001061,0.0001144,-0.0001902,0.0001481,2.62e-05,0.000155,-0.0001152,-0.0037848,-0.0007866,-4.24e-05,3.44e-05,7.06e-05,0.0002046,-0.0003233,0.0004178,-0.0002188,0.0002899,0.00021,6.76e-05,0.0001505,-5.37e-05,0.0002422,-0.0006896,0.0002678,-0.000321,-0.0003759,-0.1088755,0.0016028,5.39e-05,0.0009678,0.0013651,-0.0019334,-7.11e-05,2.21e-05,0.0002774,-0.0001958,-0.0006896
20000229,0.0228209,-0.0084453,0.0003111,0.2964827,4.86e-05,-4.72e-05,0.0003435,-0.0001946,-7.72e-05,-5.56e-05,-4.3e-05,-7.49e-05,0.0002905,-5.13e-05,-7.64e-05,-2.12e-05,-2.03e-05,0.0001989,0.001182,-0.000206,-4.21e-05,-0.0004626,4.97e-05,0.0003918,-3.92e-05,-0.0010861,-0.000184,-5.58e-05,-7.9e-05,-0.000126,-2.47e-05,8.79e-05,0.001129,-5.65e-05,0.00012,-7.64e-05,0.0003315,-2.42e-05,-2.27e-05,0.0001027,-8.55e-05,0.0001083,-0.0001171,0.000164,-0.0001767,-0.0002206,0.0001793,0.0004342,-0.0004805,-0.0001445,-3.07e-05,0.0006238,-8.13e-05,-0.0002157,0.0006836,2.24e-05,-0.0001108,-2.48e-05,-8.74e-05,0.0005175,-4.18e-05,0.0013525,-6.86e-05,-0.0004803,3.98e-05,-2.15e-05,0.0002143,0.0003985,-0.0004008,-0.0003983,0.0002257,0.0002948,-8.85e-05,-7.39e-05,-4.51e-05,0.0007659,0.0037023,-0.0003707,-3.59e-05,0.000122,0.0001474,0.0001206,2.75e-05,0.0012968,0.0018087,1.5e-05,-0.0004117,0.0016519,-0.0010088,-7.54e-05,-0.0002003,-4.59e-05,-0.0001357,-0.0002303,-0.0002399,-0.0006591,-0.000262,-0.0002352,0.0009715,-0.000126,-0.0001159,-3.1e-06,-0.0001688,-7.54e-05
